x1,y1,theta1,x2,y2,theta,length
2.93003578739156,4.641497231649063,4.757907146863232,2.4107360779529796,3.223945822291501,4.537444039062654,1.5258460732394177
2.4107360779529796,3.223945822291501,4.537444039062654,3.0351878719955634,1.2322119767311324,5.799338943937378,2.200244911265788
3.0351878719955634,1.2322119767311324,5.799338943937378,5.814519866449297,2.2202571374477587,0.4561764235366203,3.064095620036407
5.814519866449297,2.2202571374477587,0.4561764235366203,7.608946351569823,2.8034231879296914,6.05721309122591,1.9202691413088058
7.608946351569823,2.8034231879296914,6.05721309122591,9.098543000737616,1.4606373947010058,5.804577656580822,2.040389832829553
9.098543000737616,1.4606373947010058,5.804577656580822,12.33543320022381,1.1446453333134206,0.17546568968601803,3.2650524497059554
12.33543320022381,1.1446453333134206,0.17546568968601803,14.449399644869072,2.1268744591442843,0.6948754494333392,2.3368335063079724
14.449399644869072,2.1268744591442843,0.6948754494333392,14.688671886995559,2.4192164105530694,1.074925156733136,0.3800497072997967
14.688671886995559,2.4192164105530694,1.074925156733136,13.972250701750722,8.173182330643638,2.7757359858640793,6.04951801586696
13.972250701750722,8.173182330643638,2.7757359858640793,10.300574558873203,6.073442596825018,2.835248708328426,4.523386795101805
10.300574558873203,6.073442596825018,2.835248708328426,8.883514156789271,8.955096231826104,2.6381012281124288,3.401313324920717
8.883514156789271,8.955096231826104,2.6381012281124288,6.777099498552221,8.470032049352973,3.665306516968958,2.2473435931509034
6.777099498552221,8.470032049352973,3.665306516968958,6.144671416750662,8.006416908692444,3.6994010396277037,0.7845071259594278
6.144671416750662,8.006416908692444,3.6994010396277037,5.387610779962026,7.739999813473901,3.1409808359074134,0.8129212864607731
5.387610779962026,7.739999813473901,3.1409808359074134,1.3320845377215007,8.858110383203197,3.968859646514519,4.47364706853776
1.3320845377215007,8.858110383203197,3.968859646514519,2.93003578739156,4.641497231649063,4.757907146863232,4.782859065072719
