x1,y1,theta1,x2,y2,theta,length
12.394640543268254,1.6392369232602868,1.2732040539450824,12.234051772539267,5.797223700505908,0.871301087519043,4.200271034882133
12.234752875659021,5.798056277419042,0.8682331259432728,14.13181453195205,6.36005552727253,1.129009859883832,2.0665550971367557
14.132143873184003,6.3607556625909485,1.1320778214596032,13.347654354864481,7.911190048330574,2.420621683283542,1.8123654347649447
13.346535760999528,7.91216906905118,2.423689644859313,10.635312229388251,9.267446933843743,3.0403499215893417,3.036444027026401
10.63388877908928,9.267590373954844,3.043417883165112,9.312107077228942,8.794680713020607,4.172427743048943,1.4398204767192757
9.311537087968214,8.793729070570997,4.175495704624716,9.497760426713441,7.24890460561207,4.635689940990408,1.5855143609454883
9.497729823041054,7.247416142551378,4.632621979414637,9.462886892604107,7.099753300586457,4.328893783413278,0.152301264806061
9.46226702473243,7.098370952596197,4.325825821837507,9.194660013947873,6.683092301499187,3.9791461637753534,0.4949218186723951
9.193644152610247,6.681967721525494,3.976078202199582,7.187329503176365,5.162482756680581,3.2213596545598464,2.533503531160044
7.186069460889505,5.1623840523686395,3.2182916929840752,3.2523591708626545,6.981232944498217,3.7920005076533028,4.459673264955692
3.2518898526698927,6.980875023937993,3.7950684692290757,4.24513349217741,2.2376790286164807,5.479379374327511,4.976735037981019
4.246063636915975,2.2367196267822527,5.482447335903281,7.7143438952474765,1.2639335534128184,6.688156235181396,3.63990007949172
7.7154290175888445,1.2643987011891695,0.4080388895775806,9.110601337751053,3.2541417399869577,0.11965050145507972,2.5079087756810274
9.111451290790681,3.254243079277904,0.11658253987930872,11.635496984497365,0.9326750921217699,0.0122718463030842,3.5334018192635277
11.636481742926412,0.9326884069903458,0.015339807878856412,12.394218966016968,1.6378778680674637,1.2701360923693108,1.0831254307369351
