x1,y1,theta1,x2,y2,theta,length
6.614851259499331,3.3892570330600207,5.081250224502242,7.248195277954993,1.950248124883951,5.840183808767149,1.6717343188330178
7.248195277954993,1.950248124883951,5.840183808767149,8.975318495177742,2.476686863038328,0.18359826461409456,1.9159474993593437
8.975318495177742,2.476686863038328,0.18359826461409456,13.07704064470116,1.3115847667078497,0.28156543172652276,4.3187398118043365
13.07704064470116,1.3115847667078497,0.28156543172652276,14.186404918601,2.395985403569996,0.6814993110636073,1.5795763972527936
14.186404918601,2.395985403569996,0.6814993110636073,14.741842052428298,3.146755475137084,1.4015375193575415,0.9655634038198742
14.741842052428298,3.146755475137084,1.4015375193575415,14.394053266873685,4.246228325572915,1.8407769454627694,1.1834491522664308
14.394053266873685,4.246228325572915,1.8407769454627694,14.663459726044472,8.363318496314418,2.5877722300655086,4.392745518407922
14.663459726044472,8.363318496314418,2.5877722300655086,11.546639154505888,6.632674679802854,3.425763559292548,3.8161882117203003
11.546639154505888,6.632674679802854,3.425763559292548,4.020512756720432,7.146937480308959,4.227384486479661,7.82514165343695
4.020512756720432,7.146937480308959,4.227384486479661,6.614851259499331,3.3892570330600207,5.081250224502242,4.818852718791219
