x1,y1,theta1,x2,y2,theta,length
13.44917959560868,7.842674707614496,2.669174607694426,10.172200828627679,6.526049312736742,2.89283323229993,3.614872570220279
10.172200828627679,6.526049312736742,2.89283323229993,8.538870002036987,8.687295655747901,2.3849553652063085,2.7373951446098768
8.538870002036987,8.687295655747901,2.3849553652063085,7.170396935041644,9.502775124081339,2.839680727415129,1.5949864372791704
7.170396935041644,9.502775124081339,2.839680727415129,3.210078143217756,9.601175759569271,3.9352977903785664,4.010306122086511
3.210078143217756,9.601175759569271,3.9352977903785664,3.1534213743818564,7.818394492906088,-1.8291289905592736,1.8263372466208496
3.1534213743818564,7.818394492906088,-1.8291289905592736,2.03407675281234,6.092485841514686,-1.8949096476541378,2.0615334072940055
2.03407675281234,6.092485841514686,-1.8949096476541378,1.9790297124343443,4.551317282889497,5.067926708749864,1.5492160404542528
1.9790297124343443,4.551317282889497,5.067926708749864,4.077197210092527,2.351341632713492,5.890495843965677,3.0516021011048555
4.077197210092527,2.351341632713492,5.890495843965677,6.2975334747665075,2.4379776443164003,0.5798675019540607,2.2418466823946064
6.2975334747665075,2.4379776443164003,0.5798675019540607,7.374539796613734,4.186162795848693,0.3020307630435999,2.099985853360531
7.374539796613734,4.186162795848693,0.3020307630435999,8.880739007541592,3.3510847887983215,-1.241042723819283,1.7972943151738154
8.880739007541592,3.3510847887983215,-1.241042723819283,8.33042397554869,1.0766102054481426,-0.993805470287465,2.4151649819305114
8.33042397554869,1.0766102054481426,-0.993805470287465,14.531482860701182,0.8175067013022325,0.8414860861986682,6.330481053315873
14.531482860701182,0.8175067013022325,0.8414860861986682,13.44917959560868,7.842674707614496,2.669174607694426,7.230483319007052
