x1,y1,theta1,x2,y2,theta,length
13.44779427984212,7.842683828260956,2.6691265709210157,10.17201530503634,6.526620024101962,2.896155727528088,3.613142257115595
10.170831113652607,6.526847408456172,2.8930877659523193,9.986094886815382,6.617391278080203,2.4786644172671317,0.2072116743425938
9.985161585003002,6.618605269554513,2.475844991647425,8.539440855739107,8.686529408460947,2.3838061443742853,2.5262220461132507
8.538351899145988,8.687557624491069,2.3868741059500573,7.17092067004998,9.502424173272068,2.837864457588437,1.5937300658853555
7.169496941329272,9.502867355147414,2.840932419164208,3.2106196461643135,9.600899444398745,3.933126740138784,4.008451063173916
3.209916824236064,9.600184680781005,3.9361947017145553,3.1534758232728723,7.819598625060545,4.4546802080199015,1.8239938359524392
3.1531065777072382,7.818200298184748,4.45161224644413,2.0345785389035638,6.093330040663874,4.387185053352933,2.0601258025157847
2.0341087828336777,6.091930097874459,4.390253014928705,1.9792735888936108,4.55152605183585,5.065204561598387,1.5482957200482201
1.9797645267179012,4.550204529491329,5.0682725231741586,4.075963770098305,2.3521876651355176,5.890486225480862,3.0488118461842837
4.077259417537075,2.3516510924384693,5.893554187056633,6.297418480886424,2.438384209079609,6.859962083424588,2.2413107202889817
6.298508961966589,2.4390984330553285,0.5798447378207724,7.37429395477254,4.18549235928554,0.3037281960013578,2.0975708809100837
7.3752789447112805,4.185799095696635,0.30066023442558565,8.880086674310684,3.351449095708812,-1.2394564766115974,1.795310555855489
8.880463383225495,3.350348256582442,5.040660868992218,8.33034766535314,1.0778750125755117,5.289165756629692,2.4130085575461377
8.330829572939033,1.0771343788316166,5.292233718205463,14.530493937400145,0.8172851081939161,7.123806778940918,6.328355469359044
14.531146530799711,0.818015215152913,0.8436894333371027,13.448589648663573,7.842277240198977,2.6660586093452436,7.228578635872654
