x1,y1,theta1,x2,y2,theta,length
13.314025715992978,7.803813426476799,2.498618054158545,10.017615662696633,7.505108631984049,3.16330883395359,3.387365206142756
10.017615662696633,7.505108631984049,3.16330883395359,9.80029988339314,7.524187189374931,2.9447322731376553,0.21857656081593468
9.80029988339314,7.524187189374931,2.9447322731376553,7.006752515898696,8.931666707313576,2.8520889823069933,3.1327753432761116
7.006752515898696,8.931666707313576,2.8520889823069933,3.523552594909256,9.026436622406502,3.7682479611747643,3.5387406072910803
3.523552594909256,9.026436622406502,3.7682479611747643,3.0005789689972775,7.851585757706128,4.464657155402862,1.3223208161233724
3.0005789689972775,7.851585757706128,4.464657155402862,2.4944524970077597,6.025568367904042,4.474912623031437,1.8948704515855503
2.4944524970077597,6.025568367904042,4.474912623031437,2.297325528998155,4.577671529021055,4.961722602963711,1.4731839230995827
2.297325528998155,4.577671529021055,4.961722602963711,4.120127493991741,2.429007010177261,5.873595271646686,2.8489563170048067
4.120127493991741,2.429007010177261,5.873595271646686,6.217433310526645,2.5645962426350266,0.5762215602271985,2.1414229379787133
6.217433310526645,2.5645962426350266,0.5762215602271985,7.372656014820165,3.5916965255897786,0.135845692789619,1.605574344103508
7.372656014820165,3.5916965255897786,0.135845692789619,8.404426945737114,3.0442951590856326,5.171763417477569,1.2472803260455612
8.404426945737114,3.0442951590856326,5.171763417477569,8.383427928194562,1.082494948813484,5.2558124831210264,2.0515470343395346
8.383427928194562,1.082494948813484,5.2558124831210264,13.936508824921056,1.2955368948158967,0.8731894803810201,5.845853975526972
13.936508824921056,1.2955368948158967,0.8731894803810201,13.314025715992978,7.803813426476799,2.498618054158545,6.711458189891268
