x1,y1,theta1,x2,y2,theta,length
13.313230339388104,7.803548670688648,2.5003886842535956,10.022110420375073,7.505588941531328,3.163068384620193,3.381449673448531
10.01766804490959,7.5049810617092865,3.1605555664909577,9.806625871423602,7.5234220777503875,2.9483110743162015,0.21224449217475616
9.803162011258632,7.524139183931036,2.945243112740431,7.007798454833168,8.931015503291077,2.8501363038915213,3.1340837606492973
7.004643249735877,8.931954414336143,2.8532042654672924,3.5259839329315334,9.026773081505345,3.7674568150471344,3.5340068187471907
3.523842845831467,9.025228621517488,3.7705247766229055,3.00118016155985,7.85403316036874,4.4638840927472145,1.3181289824639182
3.0006833171907403,7.852082434456508,4.460816131171444,2.4947799950444622,6.02671803574189,4.473087977474529,1.8941797494474701
2.494086768443993,6.023853049743814,4.476155939050301,2.2974354332803886,4.579446735175178,4.960893868022165,1.4695851812457514
2.2979878503617726,4.577275907594335,4.9639618295979355,4.119534586264053,2.429699305471884,5.872078456026234,2.8469336854985112
4.121018872034854,2.4290556174517124,5.875146417602005,6.21697145947721,2.564891965301949,6.856894121848816,2.139584595087982
6.218413406288074,2.565833012966356,0.5767767762450011,7.372306512310925,3.5902679962999926,0.1349903093339364,1.6028914045565203
7.374707596105017,3.591678449994792,0.13192234775816514,8.401406690402558,3.0472116666378257,-1.1075341288534322,1.2400166042531318
8.401974358210976,3.0459049405055056,5.1725832167503825,8.380784577608653,1.0884672862583822,5.252350217720435,2.046444123984074
8.381076267254818,1.0878992809370494,5.255418179296207,13.934867450320207,1.295714570165083,7.15448639469863,5.845780797154775
13.936623897741878,1.2978082693191642,0.8743690490948154,13.31422387547123,7.802804067918026,2.4973207226778236,6.70740765886524
