TIME,LB,UB,OPEN,GAP,TREE
0.03428196907043457,0.0,31.542537466189934,1,100.0,1
0.03432202339172363,27.536322879494413,31.542537466189934,1,12.700990181876564,1
0.12866687774658203,27.536322879494413,31.54253746618951,1,12.700990181875396,3
0.17024707794189453,27.536322879494413,31.54253746618951,2,12.700990181875396,4
0.4026188850402832,29.438070872337136,31.54253746618951,2,6.6718367097388915,8
0.7248098850250244,29.722606100288594,31.54253746618951,3,5.769768420982947,13
0.8269250392913818,29.722606100288594,31.54253746618951,3,5.769768420982947,13
0.9301860332489014,30.24697697290695,31.54253746618951,3,4.107343915090137,13
1.1581308841705322,30.324707661272953,31.54253746618951,3,3.860912604833875,13
1.755568027496338,30.8834132920819,31.542537466010018,2,2.0896358596336246,13
1.7556378841400146,30.8834132920819,31.542537466010018,3,2.0896358596336246,13
1.9917268753051758,31.12744209635872,31.542537466010018,2,1.3159859763933086,13
3.449648857116699,31.204423312276237,31.542537466010018,2,1.0719307351164422,13
8.027546882629395,31.370405278324785,31.542537465984058,1,0.5457144589109308,13
8.027598857879639,31.370405278324785,31.542537465984058,2,0.5457144589109308,13
23.992006063461304,31.455630170895873,31.542537465971968,1,0.2755241082612666,13
23.992065906524658,31.455630170895873,31.542537465971968,2,0.2755241082612666,13
80.77430701255798,31.498952796092958,31.5425374659696,1,0.13817743713124786,13
80.7743730545044,31.498952796092958,31.5425374659696,2,0.13817743713124786,13
320.13269090652466,31.520707039657843,31.542537465969573,1,0.06920948048419585,13
320.1327588558197,31.520707039657843,31.542537465969573,2,0.06920948048419585,13
1547.5008828639984,31.531613875450144,31.542537465969442,1,0.03463129918156616,13
1547.5009520053864,31.531613875450144,31.542537465969442,2,0.03463129918156616,13
