x1,y1,theta1,x2,y2,theta,length
6.790374772098448,1.038516256288023,0.1043106935762236,10.948799807644372,3.1855185303617968,0.7240389318820242,4.682744268743102
10.949030481390105,3.1857229431632894,0.7255729126699082,11.589122509724408,4.114633106259897,1.1244079175201755,1.1288494970138776
11.589211724852568,4.114819722962442,1.1259418983080605,11.754060763872909,4.555065131168765,0.8007379712763047,0.47371389380957285
11.754329945916451,4.55534241245477,0.799203990488419,12.893546858056602,4.980947262179917,0.6703496043060277,1.2215822943801016
12.893875934655034,4.9812087623042025,0.6718835850939108,13.320883811803073,5.630306215218738,0.7424467013366502,0.7792172970630131
13.321163926326648,5.630563124221154,0.7409127205487647,15.17685519484107,6.774564673222371,1.765611886856373,2.256749129814551
15.176831964399534,6.774682308841158,1.7671458676442586,10.935876184845759,7.26955926401,3.2090878082567595,4.3502471064408
10.93543743025715,7.269529196604124,3.210621789044647,4.578980882352431,5.9554125238046804,2.7673013413456973,6.499040334992371
4.578638422847572,5.955547393960983,2.7657673605578115,2.5731930444504867,8.432478105197566,3.4836703692882884,3.271902517041407
2.573055765011017,8.43242903782528,3.4852043500761765,2.6481669361126214,5.062103370590637,4.853515212870168,3.451007069989133
2.6482015920505275,5.061859446684481,4.855049193658054,3.31889992153229,2.020081811516052,5.464039566448655,3.1213338678975786
3.3192156445865457,2.0197449802246314,5.465573547236539,6.789897043572137,1.0384662653146706,6.385962019967923,3.6155636390787835
