TIME,LB,UB,OPEN,GAP,TREE
0.025501012802124023,0.0,34.910506189428474,1,100.0,1
0.02553701400756836,31.462282811957152,34.910506189428474,1,9.877322771434079,1
0.16045403480529785,31.462282811957152,34.910506189428474,2,9.877322771434079,4
0.321213960647583,32.14656256017781,34.85776086094828,1,7.777890013032561,7
0.37147998809814453,32.14656256017781,34.85776086094828,3,7.777890013032561,8
0.6842470169067383,32.34818466333031,34.85776086094828,4,7.199476201667025,13
1.0558691024780273,33.110378785315454,34.85776086094828,5,5.012892487854688,18
1.2240691184997559,33.110378785315454,34.8577608609455,4,5.012892487847098,20
1.4994800090789795,33.110378785315454,34.8577608609455,5,5.012892487847098,24
2.058183193206787,33.110378785315454,34.8577608609455,6,5.012892487847098,31
2.9177870750427246,33.110378785315454,34.8577608609455,6,5.012892487847098,39
3.8341050148010254,33.110378785315454,34.8577608609455,8,5.012892487847098,48
5.049264192581177,33.110378785315454,34.8577608609455,10,5.012892487847098,58
6.632496118545532,33.110378785315454,34.8577608609455,12,5.012892487847098,69
6.893809080123901,33.110378785315454,34.8577608609455,12,5.012892487847098,69
7.132452011108398,33.110378785315454,34.8577608609455,12,5.012892487847098,69
7.406198978424072,33.110378785315454,34.8577608609455,12,5.012892487847098,69
7.918912172317505,33.2269175405592,34.8577608609455,12,4.678565920777453,75
8.524012088775635,33.2269175405592,34.8577608609455,13,4.678565920777453,82
9.27223014831543,33.2269175405592,34.8577608609455,15,4.678565920777453,90
10.354442119598389,33.2269175405592,34.8577608609455,17,4.678565920777453,99
11.740569114685059,33.2269175405592,34.8577608609455,20,4.678565920777453,109
11.967197179794312,33.2269175405592,34.8577608609455,20,4.678565920777453,109
12.175265073776245,33.2269175405592,34.8577608609455,20,4.678565920777453,109
12.414375066757202,33.2269175405592,34.8577608609455,20,4.678565920777453,109
12.69375205039978,33.268522309072075,34.8577608609455,20,4.5592100944556035,109
13.328402996063232,33.52463843609612,34.8577608609455,20,3.8244637404205832,109
13.561199188232422,33.55872180669271,34.8577608609455,20,3.7266853124470942,109
14.10374116897583,33.66831913965271,34.8577608609455,20,3.4122723087053872,109
14.703981161117554,33.92636291672903,34.8577608609455,20,2.6719959091233494,109
14.869549036026001,33.97095055153886,34.8577608609455,20,2.5440828312073624,109
15.415764093399048,33.98048745127856,34.8577608609455,20,2.51672335801072,109
16.12775206565857,33.98998579108383,34.8577608609455,20,2.489474505615525,109
16.317129135131836,34.03152783674543,34.8577608609455,20,2.370298618709536,109
16.421080112457275,34.050953532511876,34.8577608609455,20,2.3145701516862625,109
17.034707069396973,34.133666494640416,34.8577608609455,20,2.077283073900349,109
18.62028217315674,34.15397787198108,34.8577608609455,20,2.0190137621631794,109
18.849732160568237,34.19004454599407,34.8577608609455,19,1.915545630182844,109
20.299190998077393,34.256978631366536,34.8577608609455,19,1.7235250192219747,109
20.55678415298462,34.312588614160504,34.8577608609455,18,1.5639910118145375,109
20.961145162582397,34.38847662933787,34.8577608609455,17,1.3462833527365439,109
21.570723056793213,34.401382303960816,34.8577608609455,16,1.3092595327774086,109
25.74096417427063,34.495482337495694,34.85776086079632,15,1.0393052059407235,109
25.741027116775513,34.495482337495694,34.85776086079632,16,1.0393052059407235,109
27.488718032836914,34.52956975042835,34.85776086079632,15,0.9415151813066575,109
28.96243119239807,34.54243381589643,34.85776086079632,14,0.9046107297572544,109
29.471604108810425,34.545063007517406,34.85776086079632,13,0.8970681006380882,109
29.741585969924927,34.56309636955614,34.85776086079632,12,0.8453339628351705,109
33.14259219169617,34.572852303337044,34.85776086079632,12,0.8173461244313736,109
33.39014196395874,34.577644243439345,34.85776086079632,11,0.803598999016642,109
33.51313614845276,34.58251812762603,34.85776086079632,10,0.7896167922818199,109
33.72357797622681,34.60278811178114,34.85776086079632,9,0.7314662293811954,109
35.70081806182861,34.66437269930404,34.85776086079632,8,0.5547922663896023,109
47.240910053253174,34.6744486337593,34.85776086074195,7,0.5258864093852429,109
47.240965127944946,34.6744486337593,34.85776086074195,8,0.5258864093852429,109
47.597599029541016,34.67867612695851,34.85776086074195,7,0.5137585701470926,109
48.09434413909912,34.700499261575104,34.85776086074195,6,0.4511523267231942,109
58.40440797805786,34.73857274540006,34.85776086074195,6,0.34192705555025676,109
91.87935996055603,34.76541619364806,34.85776086074195,6,0.2649185283667832,109
93.72297716140747,34.7673734586895,34.85776086074195,5,0.25930352329155854,109
93.88653302192688,34.77596496673188,34.85776086074195,4,0.23465619130514023,109
208.62361907958984,34.81142225555889,34.857760860734984,3,0.13293626449854323,109
208.6237030029297,34.81142225555889,34.857760860734984,4,0.13293626449854323,109
240.38969707489014,34.82395983124775,34.857760860734984,3,0.09696844734886817,109
649.1422431468964,34.8345542193266,34.857760860734835,2,0.06657524991623225,109
649.1423649787903,34.8345542193266,34.857760860734835,3,0.06657524991623225,109
2341.2997510433197,34.84614585514622,34.85776086073436,2,0.03332114657205165,109
2341.2998371124268,34.84614585514622,34.85776086073436,3,0.03332114657205165,109
