x1,y1,theta1,x2,y2,theta,length
12.992618295395255,5.726239988419765,4.319689898685965,12.134440719101303,2.856136486297605,5.203262832508093,3.0158920321890417
12.146232959631812,2.8372127019095945,5.301437602932776,14.10197413648254,2.4102825623141433,5.399612373357459,2.0368289138593663
14.108934720942932,2.4013229774127276,5.301437602932776,14.057637946453791,1.4081129268177506,4.516039439535328,1.006755067842688
14.05187397678888,1.3801696440774964,4.417864669110646,13.80946557129985,0.7314088002120525,3.8288160465625602,0.6995645337616815
13.799579709303163,0.7237827616901282,3.730641276137879,10.22554206095388,0.576442787875724,2.650718801466388,3.5900112673416356
10.203857381214592,0.5896061764296594,2.552544031041707,8.989090085663847,3.0979309133506407,1.8653206380689387,2.793486005033955
8.980324318474254,3.129880607078509,1.7671458676442586,8.893263806960503,3.903383827088985,1.9634954084936211,0.7794122899706069
8.881991033752287,3.927667074262577,2.061670178918302,7.791489041690288,4.897325074464013,3.337942194439159,1.4954768056755574
7.775563743645788,4.893390679430079,3.436116964863836,6.537201689722226,1.3747973667584557,3.632466505713201,3.783767803704672
6.5224152050052835,1.3670343783146344,3.5342917352885173,4.47200876867089,2.0144789042872966,2.2580197197676632,2.172046997132382
4.455596012144677,2.036822122164695,2.1598449493429825,4.295113231255162,4.635000339121869,2.4543692606170255,2.6343485297304916
4.285358748506362,4.641967002898794,2.552544031041707,2.576624257710902,4.202194035516002,3.04341788316511,1.7933834260177068
2.555540748567239,4.205084399703811,2.945243112740431,0.5556970035964901,5.574304054716735,1.9634954084936216,2.4343847358147688
0.5506199030090447,5.587907483041123,1.8653206380689396,1.2565460412317406,8.031852899053211,0.4908738521234062,2.5725199474384093
1.2638345489155745,8.03485326294348,0.39269908169872414,3.466299491772673,6.8816551907021255,-0.29452431127404344,2.5152260394830077
3.4883311646275996,6.876834704916817,6.086835766330224,5.526348127711767,7.062727057848992,6.5777096184536274,2.047818827488117
5.543980440746241,7.068932099530913,0.39269908169872414,5.8202573144052785,7.244498151593348,0.49087385212340684,0.3276137567173045
5.832986479287303,7.250760966878061,0.39269908169872414,6.1035789679145065,7.43359538097465,1.1780972450961715,0.3397670300605111
6.108979768984898,7.452546868063637,1.2762720155208536,5.029074922475969,9.194304431374734,1.0799224746714904,2.132612203128302
5.033507242346395,9.20180454020002,0.9817477042468103,6.588580127597398,9.070585964665478,-0.1809519849131791,1.6145032726489688
6.601033409591328,9.06920843623803,6.1850105367549055,11.721997919121256,8.863913694506298,6.086835766330228,5.125246104583796
11.743176173056934,8.858116093023098,5.988660995905542,14.070456692458624,7.525011324950714,5.006913291658733,2.700808257951205
14.073782676727335,7.511823383351763,4.908738521234052,13.008101825041509,5.758387624888979,4.2215151282612835,2.069651708697777
