x1,y1,theta1,x2,y2,theta,length
13.845234381166831,0.7449961469032194,3.5004657224791664,11.844451925796973,2.3047429863436406,-3.08940656862213,2.6013945154102367
11.844451925796973,2.3047429863436406,-3.08940656862213,10.103591278485636,0.6158017440700809,2.9712803679001656,2.480313535533219
10.103591278485636,0.6158017440700809,2.9712803679001656,8.983076699212521,3.110267478587782,1.8072752766674596,2.774298025996601
8.983076699212521,3.110267478587782,1.8072752766674596,8.890353336730033,3.919989954602371,2.002539976466784,0.8165675468944549
8.890353336730033,3.919989954602371,2.002539976466784,7.779099347025637,4.908254390379938,3.3833788059334564,1.5293905003252628
7.779099347025637,4.908254390379938,3.3833788059334564,6.525021814530275,1.3592817133071295,3.622972414880057,3.824302893015009
6.525021814530275,1.3592817133071295,3.622972414880057,4.45850520475336,2.0167854128087557,2.197392048511429,2.199145588950046
4.45850520475336,2.0167854128087557,2.197392048511429,4.2975303489009935,4.6429851595419676,2.5195362799218244,2.670283956986517
4.2975303489009935,4.6429851595419676,2.5195362799218244,2.562531259043279,4.199182832997675,3.0064122053776914,1.823743981241351
2.562531259043279,4.199182832997675,3.0064122053776914,0.5475089637513735,5.5820139398139,1.9299427634587243,2.457425334260653
0.5475089637513735,5.5820139398139,1.9299427634587243,1.252444627927344,8.035344842182981,0.3930738664754281,2.5926771610635764
1.252444627927344,8.035344842182981,0.3930738664754281,3.469871971370016,6.877597062171916,-0.21671460980423116,2.5311964171089905
3.469871971370016,6.877597062171916,-0.21671460980423116,5.535646627206203,7.063773768363428,6.627948862264065,2.0760334481120495
5.535646627206203,7.063773768363428,6.627948862264065,5.826101317876694,7.248182563849988,0.44026923840711907,0.34470835556921897
5.826101317876694,7.248182563849988,0.44026923840711907,6.124114094234696,7.456107542413627,1.2756784576227689,0.3831772455586017
6.124114094234696,7.456107542413627,1.2756784576227689,5.022321361011664,9.205511508205065,1.0380675867368694,2.159222286141818
5.022321361011664,9.205511508205065,1.0380675867368694,6.5907667682076205,9.070138874058118,-0.11562807099664542,1.63736450425248
6.5907667682076205,9.070138874058118,-0.11562807099664542,11.728999861780592,8.86429375314636,-0.26429793958238446,5.142846205456257
11.728999861780592,8.86429375314636,-0.26429793958238446,14.078471326859091,7.5226319880739565,4.945473663645498,2.729400356734188
14.078471326859091,7.5226319880739565,4.945473663645498,13.029616122096623,5.844547238311428,-1.72254463404282,2.004376588892745
13.029616122096623,5.844547238311428,-1.72254463404282,14.079527551668901,2.4825106757901274,-1.4306970770321268,3.5263298712351405
14.079527551668901,2.4825106757901274,-1.4306970770321268,14.0476700907924,1.3430900188492096,-1.6396470334369613,1.140071291436572
14.0476700907924,1.3430900188492096,-1.6396470334369613,13.845234381166831,0.7449961469032194,3.5004657224791664,0.6691683756268181
