TIME,LB,UB,OPEN,GAP,TREE
0.07091307640075684,0.0,52.112904586848224,1,100.0,1
0.07094407081604004,34.31715792327156,52.112904586848224,1,34.14844519732986,1
0.28681087493896484,34.31715792327156,52.112904586848224,4,34.14844519732986,4
0.6049718856811523,35.351979470590436,52.112904586848224,7,32.16271526052638,8
0.7779428958892822,35.671765667597825,51.157000830506725,7,30.270021524941527,10
1.0574898719787598,35.671765667597825,51.157000830506725,11,30.270021524941527,13
1.683452844619751,37.280925131515524,51.157000830506725,16,27.124490243213025,19
1.8860268592834473,37.681456615542785,51.1570008305062,16,26.341544649207837,21
2.347075939178467,37.681456615542785,51.1570008305062,20,26.341544649207837,25
2.653593063354492,37.852682603583574,51.1570008305062,23,26.00683779528554,29
3.423949956893921,38.67113305381746,51.1570008305062,29,24.406958136691838,36
4.240694046020508,38.94534545655398,51.1570008305062,33,23.870936872182906,43
4.986319065093994,39.43287495070349,51.1570008305062,39,22.917930467908345,50
5.916059970855713,40.11237111551236,51.1570008305062,44,21.589674014680803,58
6.861085891723633,40.24864544919058,51.1570008305062,49,21.323289489658062,66
7.738613843917847,40.307822194810655,51.1570008305062,55,21.207612759866695,74
8.201025009155273,40.432291776296445,51.1570008305062,59,20.964303770940266,79
9.059736967086792,40.6245453020297,51.03218029766055,62,20.3942589458753,86
9.170414924621582,40.6245453020297,51.03218029766055,63,20.3942589458753,87
9.677748918533325,40.97385741940714,51.03218029766055,65,19.709765131697722,92
10.245604991912842,41.039255956883565,51.03218029766055,70,19.581613567145766,98
10.914711952209473,41.17946813147758,51.03218029766055,73,19.30686109963177,104
11.988327026367188,41.39363634463403,50.113437985809846,77,17.400126576119,112
12.109732866287231,41.39363634463403,50.113437985809846,74,17.400126576119,113
12.686895847320557,41.419455769231135,50.113437985809846,78,17.348604617868173,119
13.139123916625977,41.432140573636275,50.113437985809846,81,17.32329243631573,124
14.204550981521606,41.47497794105277,50.113437985809846,86,17.237811636877012,133
15.525929927825928,41.6495225635187,50.113437985809846,89,16.889512598771994,142
16.803865909576416,41.741645199494904,50.113437985809846,95,16.705684388856945,151
17.924224853515625,41.887717653530345,50.113437985809846,101,16.4142007870398,160
19.052669048309326,42.09131282932971,50.113437985809846,107,16.007932161333027,169
19.62189793586731,42.13479503100736,50.113437985809846,111,15.921164612696751,175
20.302027940750122,42.15214929921681,50.113437985809846,115,15.886534643357257,181
21.629639863967896,42.18230123806099,50.113437985809846,118,15.826367270979583,190
22.400824069976807,42.19907374179173,50.113437985809846,122,15.792898196805321,197
23.409842014312744,42.296448922316216,50.113437985809846,127,15.598588677366523,205
24.18017601966858,42.44229935823189,50.113437985809846,130,15.307548106657777,212
25.369356870651245,42.45786191317441,50.113437985809846,133,15.276493452321493,221
26.760241985321045,42.50466338491055,50.113437985809846,137,15.183102390727615,231
28.12847089767456,42.66302048552368,50.113437985809846,141,14.86710511139912,241
28.730380058288574,42.673326782844896,50.113437985809846,146,14.846539175922628,247
30.16513204574585,42.72423167810208,50.113437985809846,150,14.744959844503382,257
31.205512046813965,42.80591596432433,50.113437985809846,155,14.58196107709617,265
32.01424789428711,42.82711562336556,50.113437985809846,159,14.53965773513182,272
33.05064606666565,42.874743489775256,50.113437985809846,163,14.444617625484613,280
34.39693903923035,42.93043353893208,50.113437985809846,168,14.33348964984544,290
35.043344020843506,42.974299334111095,50.113437985809846,171,14.245956650829413,296
36.19020485877991,43.05275145544895,50.11343798580181,171,14.089407580364577,304
36.52249598503113,43.05275145544895,50.11343798580181,174,14.089407580364577,306
37.87528705596924,43.05554258624042,50.11343798580181,179,14.083837954923464,316
38.86776304244995,43.11145314701207,50.11343798580181,184,13.97226995436543,324
40.62841200828552,43.2023713652242,50.11343798580181,186,13.790845127280345,335
42.0260488986969,43.2646924572186,50.11343798580181,191,13.666485086342714,345
43.13256597518921,43.30436308384422,50.11343798580181,195,13.587323431864206,354
44.33904695510864,43.31135959175788,50.11343798580181,200,13.57336209096471,363
45.6398720741272,43.32638087868735,50.11343798580181,204,13.543387522199879,373
46.40941095352173,43.347171417436314,50.11343798580181,206,13.501900568630953,380
47.909810066223145,43.358514075443274,50.11343798580181,209,13.479266603645007,391
49.07693290710449,43.384932281634406,50.11343798580181,213,13.426549793039005,400
50.26006484031677,43.412450841834485,50.11343798580181,220,13.371637255990809,410
51.94112992286682,43.42193965841574,50.11343798580181,226,13.35270258105603,421
53.421298027038574,43.46427385502629,50.11343798580181,228,13.268225845250061,430
54.223402976989746,43.58687965661274,50.11343798580181,232,13.023569308970945,437
55.0295569896698,43.59646888189481,50.11343798580181,237,13.004434271209641,444
55.87274694442749,43.60945510447401,50.11343798580181,241,12.978520617903955,452
57.69078993797302,43.619458150723396,50.11343798580181,242,12.958559811678244,463
59.47958493232727,43.62814151924573,50.11343798580181,244,12.941232386398035,474
60.25462985038757,43.658427249859244,50.11343798580181,246,12.880798036190225,481
61.170438051223755,43.67751075553922,50.11343798580181,251,12.8427174205969,489
62.093010902404785,43.702554010097145,50.11343798580181,254,12.792744288510004,497
62.87200999259949,43.71415613961423,50.11343798580181,259,12.76959255519573,504
64.24218106269836,43.735075291168314,50.11343798580181,262,12.727848958278653,514
65.96372103691101,43.76251271173951,50.11343798580181,268,12.673098333148983,525
67.41013693809509,43.77783606771516,50.11343798580181,271,12.642520993833353,536
68.34119606018066,43.79113404193816,50.11343798580181,274,12.615985248617134,544
68.75585103034973,43.82710951088789,50.11343798580181,277,12.544197180594496,549
69.56151795387268,43.84277456518953,50.11343798580181,283,12.512937991580003,556
70.50117087364197,43.85478415799408,50.11343798580181,287,12.48897317637823,564
71.10027384757996,43.85915376326923,50.11343798580181,290,12.480253748115532,570
72.44637298583984,43.946493473352916,50.11343798580181,296,12.305969736492871,580
73.91559600830078,43.950707442108424,50.11343798580181,298,12.297560876664292,591
75.79091095924377,43.96871457256951,50.11343798580181,299,12.261628138490973,602
77.87513995170593,43.97088159695601,50.11343798580181,301,12.257303900375211,614
79.40029788017273,43.97374089703439,50.11343798580181,303,12.25159824497957,623
81.12772297859192,43.977224968021716,50.11343798580181,305,12.244645876259003,634
82.40674185752869,43.98577053005178,50.11343798580181,308,12.227593440079138,643
83.47344183921814,43.99414128232392,50.11343798580181,310,12.210889832007958,651
84.64890098571777,43.99869676195995,50.11343798580181,314,12.201799496522861,661
85.96866989135742,43.99985667376381,50.11343798580181,321,12.199484924123759,671
87.31388187408447,44.04568454125784,50.11343798580181,325,12.108036663266027,681
88.40670895576477,44.05905425404598,50.11343798580181,331,12.081357765697819,689
90.44949388504028,44.06315803232107,50.11343798580181,333,12.073168787970426,701
91.97055792808533,44.07889775742991,50.11343798580181,336,12.041760595394821,712
93.58589005470276,44.08005829462682,50.11343798580181,339,12.03944477504093,722
94.72267985343933,44.090868978424524,50.11343798580181,343,12.017872350094212,731
95.95092797279358,44.0952476783378,50.11343798580181,349,12.009134773728935,740
96.74192404747009,44.123379870899285,50.11343798580181,351,11.952997750023924,747
97.42006707191467,44.141726062502904,50.11343798580181,354,11.916388424579484,754
98.90021300315857,44.159857313086604,50.11343798580181,356,11.88020800808354,765
99.82339692115784,44.1980346359084,50.11343798580181,359,11.804026200655736,773
101.33135890960693,44.226648910672125,50.11343798580181,362,11.746927195052024,783
102.60168099403381,44.25987952574158,50.11343798580181,364,11.680616408155162,793
104.17428207397461,44.300529293313545,50.11343798580181,366,11.59950090459805,803
105.30680799484253,44.304948694393595,50.11343798580181,370,11.59068211016351,812
107.56018590927124,44.32711241038446,50.11343798580181,372,11.546455018824968,824
108.9517469406128,44.34266493386029,50.11343798580181,379,11.515420382007116,834
109.76003289222717,44.36120492225794,50.11343798580181,384,11.478424340340803,841
110.3057599067688,44.365537542151614,50.11343798580181,386,11.469778715399045,847
112.36286807060242,44.39020358922791,50.11343798580181,388,11.420558290563527,859
114.48024702072144,44.41241445416719,50.11343798580181,390,11.376237114783141,871
115.31045699119568,44.42052040295437,50.11343798580181,392,11.360061914850796,878
116.71271586418152,44.42794132721321,50.11343798580181,395,11.345253662699053,888
118.04618692398071,44.44759865224819,50.11343798580181,396,11.306028006218355,897
118.95992588996887,44.46182690071991,50.11343798580181,398,11.2776359240871,905
121.12632393836975,44.4760620078294,50.11343798580181,401,11.24923015573108,917
122.45641899108887,44.500998273999684,50.11343798580181,405,11.199470516056486,926
123.78225493431091,44.540020273774346,50.11343798580181,407,11.12160317878516,935
125.79327201843262,44.552292283187576,50.11343798580181,411,11.097114718391149,948
127.20737385749817,44.55515158326595,50.11343798580181,415,11.09140906299551,958
128.9535529613495,44.55762676721165,50.11343798580181,417,11.08646990087616,970
130.86691999435425,44.57570323884214,50.11343798580181,418,11.050398794288725,981
132.39680004119873,44.57743594429343,50.11343798580181,421,11.046941227773772,992
133.812353849411,44.64282524172759,50.11343798580181,423,10.91645866648414,1002
134.4103388786316,44.64312096774597,50.11343798580181,427,10.915868553272464,1008
136.5380618572235,44.645329599918,50.11343798580181,428,10.911461287954419,1020
137.9692940711975,44.64860459501841,50.11343798580181,429,10.904926124469249,1029
139.1556670665741,44.66858887624939,50.11343798580181,435,10.865048035808403,1038
140.70673203468323,44.68347851036543,50.11343798580181,437,10.83533617664547,1048
142.39916706085205,44.694190351879534,50.11343798580181,441,10.813960988782414,1059
143.73633885383606,44.700724329664226,50.11343798580181,445,10.800922614152155,1068
