x1,y1,theta1,x2,y2,theta,length
9.772568634937052,7.553898644033848,5.765058839250959,12.927056509264931,7.086315059310011,5.072241564000969,3.304664322030554
12.927056509264931,7.086315059310011,5.072241564000969,12.105301685829334,5.872705409033679,4.15128633528219,1.5578656894877105
12.105301685829334,5.872705409033679,4.15128633528219,11.812148969387065,4.965932916619273,4.57984188507874,0.954777555420036
11.812148969387065,4.965932916619273,4.57984188507874,11.854287285584796,3.6596780241570643,4.750170721866778,1.307325570467951
11.854287285584796,3.6596780241570643,4.750170721866778,11.616511009728688,1.7307790398139749,3.5681600011073114,2.046861292644362
11.616511009728688,1.7307790398139749,3.5681600011073114,9.452196361114744,3.244707721463585,2.926832744170946,2.754818934079962
9.452196361114744,3.244707721463585,2.926832744170946,9.23891719520929,3.244671561737798,3.3566829727150638,0.21492511427205896
9.23891719520929,3.244671561737798,3.3566829727150638,8.006750260890767,1.9249088800803733,4.233293583668211,1.827083708567527
8.006750260890767,1.9249088800803733,4.233293583668211,7.615241562297434,1.1076975530342337,3.636848670386874,0.9349916503838773
7.615241562297434,1.1076975530342337,3.636848670386874,2.948617505821109,2.608225247599389,2.1693216257356616,4.968071261978056
2.948617505821109,2.608225247599389,2.1693216257356616,3.0928536016724215,6.3488109631453735,1.0479860592683534,3.7740888431493076
3.0928536016724215,6.3488109631453735,1.0479860592683534,6.432728455686442,8.584731647341243,0.5868897503463208,4.027492059157232
6.432728455686442,8.584731647341243,0.5868897503463208,8.214510015632749,9.613145676300924,6.079663976895486,2.0931179431900007
8.214510015632749,9.613145676300924,6.079663976895486,9.772568634937052,7.553898644033848,5.765058839250959,2.624646005141562
