x1,y1,theta1,x2,y2,theta,length
9.772872969888393,7.554029661233072,5.766233781662125,12.92664384935381,7.086391261058853,5.072874465537817,3.303685983673615
12.92674857792162,7.086113031236675,5.07134048474993,12.105623766370112,5.873068433198807,4.150952012018546,1.5567357966036863
12.105302075185358,5.872556338951213,4.15248599280643,11.812279347343685,4.966300281557306,4.57893265183864,0.9542195247570259
11.8121549977807,4.9653689671346255,4.580466632626525,11.854047433798275,3.65968750569576,4.7499464580265975,1.306738788009052
11.85406277865801,3.6592798641501805,-1.5331032899425494,11.616071867940517,1.7311339424010599,3.568039312622001,2.046138139070624
11.615694960666652,1.7309626239988385,3.566505331834116,9.453974821312306,3.2440704489015606,2.9237673817100305,2.7516369557687494
9.453157340891734,3.244478022780869,2.925301362497917,9.240039237305744,3.244806306990804,3.3548159831058975,0.21476546188910292
9.239567320859278,3.2446339500666763,3.3563499638937833,8.006852995359122,1.9250047743826415,4.232252993776484,1.8273563665753199
8.006660434310684,1.9246340654040892,4.233786974564369,7.615605098568398,1.1082351680668763,3.637068448076855,0.934049769680626
7.615109768916594,1.1079675272124128,3.6355344672889696,2.948901852682712,2.6083299060162486,2.170582814858184,4.967288491340444
2.9484656475391895,2.6089696127030857,2.1690488340702965,3.0929456373330777,6.348657662076485,1.0492428589137808,3.773108661017741
3.093252156968275,6.349189438368292,1.047708878125893,6.4323782573232,8.584504989195587,0.5859806609723146,4.026519338667944
6.43323105868889,8.585071991883186,0.5875146417602006,8.21440143246398,9.613003578932036,-0.20248546400090428,2.092184031632908
8.214707633805855,9.612940350041722,6.079165862390796,9.772002244328949,7.5545261717137935,5.76469980087424,2.6234367980537954
