x1,y1,theta1,x2,y2,theta,length
10.852817138299436,1.4535031980325073,3.1231848841351653,9.35501728264967,3.0915577260854747,2.650718801466388,2.388394234683589
9.354811573620545,3.0932512323449646,2.653625598288423,9.277150774939532,3.130281717978873,2.7396896871637555,0.08606408887533235
9.276071245010517,3.130806959826992,2.742757648739526,7.545123886353728,2.524382197095957,3.5711072741977725,1.929853097802744
7.543700542012577,2.5237348864179157,3.568039312622002,6.02125451797978,2.1419096953744985,3.1385246920140224,1.5732291191013354
6.017654522338036,2.14192616654732,3.135456730438251,3.0481525286209967,3.010715816776635,2.454369260617026,3.1087113670958724
3.046025722211507,3.0124612770083252,2.451301299041255,0.6857034391720935,8.77654501360511,0.926524395882927,6.43623790536876
0.6862632633337299,8.777286224457882,0.923456434307156,7.020569683527802,8.144652600737668,-0.22089323345553213,6.556052248365378
7.024701323702617,8.143721314478565,6.059224112148282,9.538962189063662,7.48505516280109,6.053088188996739,2.599114090941525
9.540718942302988,7.484643985902657,6.0561561505725106,12.401809074053919,6.600545310162996,5.301437602932775,3.0569444011442504
12.40325828391314,6.598368336433191,5.298369641357004,10.853312361184585,1.453497996665889,3.126252845710937,5.831935228414829
