x1,y1,theta1,x2,y2,theta,length
10.63766895268989,1.6776110984682506,0.3675747169081733,13.37737751901264,1.615114066614412,0.24905813484430145,2.7476604033086343
13.37737751901264,1.615114066614412,0.24905813484430145,15.048394589216073,2.9236115211222318,1.6507141195614805,2.215396864005761
15.048394589216073,2.9236115211222318,1.6507141195614805,14.03964168403405,3.6694736442267306,2.369132347145468,1.3258472431839805
14.03964168403405,3.6694736442267306,2.369132347145468,13.03004176421873,5.813713451299046,2.350954553319057,2.378004145577046
13.03004176421873,5.813713451299046,2.350954553319057,12.121410832163136,6.257728632835084,2.675300308405596,1.0149349812050104
12.121410832163136,6.257728632835084,2.675300308405596,7.911381468513267,8.615440207926603,2.796074803350932,4.825648330014929
7.911381468513267,8.615440207926603,2.796074803350932,1.0117799033259316,9.564706601482893,4.124336384943504,7.08088114017826
1.0117799033259316,9.564706601482893,4.124336384943504,1.9307280779565188,7.615551260236861,5.532594458794662,2.2592158018275548
1.9307280779565188,7.615551260236861,5.532594458794662,2.795744223505992,7.118410706700391,5.6809498619243985,0.9988679743518225
2.795744223505992,7.118410706700391,5.6809498619243985,7.086995112253124,3.4697525937538023,5.258693979789811,5.635570501572754
7.086995112253124,3.4697525937538023,5.258693979789811,7.413836969230488,2.9408808788558716,5.800794722932735,0.6428843066884607
7.413836969230488,2.9408808788558716,5.800794722932735,8.507432937052648,2.979577279550692,5.747162608905872,1.1428513641959581
8.507432937052648,2.979577279550692,5.747162608905872,9.249012062250591,0.7556285322476834,5.94682927762741,2.4663016494129053
9.249012062250591,0.7556285322476834,5.94682927762741,10.63766895268989,1.6776110984682506,0.3675747169081733,1.7503481917112462
