x1,y1,theta1,x2,y2,theta,length
10.632341807442979,1.6751727605870956,0.3436116964863836,13.282247568643177,1.577957582341199,0.503145698426491,2.6717572112923844
13.284003244706291,1.5789301546376786,0.5092816215780329,13.962021393646395,2.6014556186747546,0.6320000846088847,1.2441604302770561
13.965117517559486,2.6037039407355325,0.6258641614573417,15.064071777211808,3.141177787693009,1.325359400733194,1.3020964909806776
15.064464414916415,3.142763784631019,1.3314953238847365,13.9105380245185,4.400551421749031,2.3009711818284617,1.802040520730471
13.907972015607113,4.40342025180884,2.2948352586769194,13.054907260161842,5.789106479157794,2.3991459522531438,1.629649380039519
13.052113307150297,5.791660982284431,2.405281875404685,12.128617331819992,6.254118158457413,2.6691265709210157,1.0346798161384634
12.125050974846072,6.255964206891472,2.662990647769473,7.911862053364178,8.6151047376129,2.7918450339518666,4.829069486255082
7.91013018936763,8.615728086673638,2.7979809571034098,1.0146432058915762,9.565519100389857,4.123340357836603,7.076613018438376
1.0137084362307573,9.564120337870333,4.129476280988146,1.930504430848228,7.616018096565039,5.528466759539851,2.2555632950270352
1.931599700547411,7.614994386940042,5.534602682691394,2.7930689640819937,7.120036015713858,5.681864838328416,0.9946759697163372
2.796089654690533,7.117958769741933,5.675728915176872,7.086535666748446,3.469504389013486,5.264622064023524,5.634660512431143
7.088176309254744,3.4668277863267134,5.258486140871978,7.413500846767743,2.9417124578488654,5.798447378207723,0.6384693667524175
7.414391489975721,2.941244697121237,5.804583301359266,8.505420725590293,2.9792020230656644,5.749359992995384,1.1391100304170858
8.507218235289711,2.9781261568616664,5.743224069843841,9.248427313068245,0.7566061892973087,5.945709533844745,2.4627631468758255
9.249099252240368,0.7563732087965119,5.951845456996287,10.630656524906838,1.6745579625779976,6.632932926817513,1.7420201272490712
