TIME,LB,UB,OPEN,GAP,TREE
0.04885101318359375,0.0,39.90004062154869,1,100.0,1
0.048902034759521484,27.465101968978196,39.90004062154869,1,31.165228052060666,1
0.13322806358337402,27.465101968978196,32.066065108568765,2,14.348387069048545,3
0.18483901023864746,27.465101968978196,32.066065108568765,4,14.348387069048545,4
0.45968008041381836,27.465101968978196,32.066065108568765,6,14.348387069048545,8
0.9116718769073486,27.465101968978196,32.066065108568765,8,14.348387069048545,13
1.4354560375213623,27.465101968978196,32.066065108568765,13,14.348387069048545,19
2.1095430850982666,27.465101968978196,32.066065108568765,16,14.348387069048545,26
3.0690979957580566,27.465101968978196,32.066065108568765,21,14.348387069048545,34
4.096757888793945,27.465101968978196,32.066065108568765,26,14.348387069048545,43
4.342391014099121,27.465101968978196,32.066065108568765,26,14.348387069048545,43
5.806262016296387,27.465101968978196,32.066065108568765,34,14.348387069048545,53
6.0955119132995605,27.465101968978196,32.066065108568765,34,14.348387069048545,53
7.571879863739014,27.465101968978196,32.066065108568765,42,14.348387069048545,63
9.256787061691284,27.465101968978196,32.066065108568765,47,14.348387069048545,74
9.705025911331177,27.465101968978196,32.066065108568765,47,14.348387069048545,74
10.223846912384033,27.465101968978196,32.066065108568765,47,14.348387069048545,74
11.39553689956665,27.465101968978196,32.066065108568765,53,14.348387069048545,83
11.70703387260437,27.465101968978196,32.066065108568765,53,14.348387069048545,83
12.026685953140259,27.465101968978196,32.066065108568765,53,14.348387069048545,83
12.334081888198853,27.465101968978196,32.066065108568765,53,14.348387069048545,83
12.80789303779602,27.465101968978196,32.066065108568765,53,14.348387069048545,83
13.176707983016968,27.465101968978196,32.066065108568765,53,14.348387069048545,83
13.51407790184021,27.465101968978196,32.066065108568765,53,14.348387069048545,83
13.98566198348999,27.465101968978196,32.066065108568765,53,14.348387069048545,83
14.332705020904541,27.465101968978196,32.066065108568765,53,14.348387069048545,83
14.858031988143921,27.465101968978196,32.066065108568765,53,14.348387069048545,83
