x1,y1,theta1,x2,y2,theta,length
11.738960889748423,6.9905668577721185,4.108371985624084,11.005516461014581,5.591331736160282,3.718081683770433,1.6126808823600394
11.005516461014581,5.591331736160282,3.718081683770433,8.325940507292183,5.631283451072291,3.1953291994665216,2.721217339638317
8.325940507292183,5.631283451072291,3.1953291994665216,5.172106422147237,4.972138708490808,3.351404365094255,3.222587711987415
5.172106422147237,4.972138708490808,3.351404365094255,3.228499818789089,4.366228064264313,3.974314947232821,2.0666891144730655
3.228499818789089,4.366228064264313,3.974314947232821,2.968289981770801,3.6858382615617407,4.719905320856653,0.7455903736238318
2.968289981770801,3.6858382615617407,4.719905320856653,3.5993362265762086,2.622045886019781,5.715459379401832,1.2793807768489676
3.5993362265762086,2.622045886019781,5.715459379401832,6.6103213956731635,2.0246488948951824,0.21077567215877216,3.0893399367797962
6.6103213956731635,2.0246488948951824,0.21077567215877216,7.911975629974818,2.8185618522607134,0.37297302975102664,1.5345152658997008
7.911975629974818,2.8185618522607134,0.37297302975102664,11.321459762077762,3.1354514683860626,5.88164099124046,3.4489257220390224
11.321459762077762,3.1354514683860626,5.88164099124046,13.342950866388316,1.3508916065544527,0.011949480785652437,2.796564332210128
13.342950866388316,1.3508916065544527,0.011949480785652437,14.728111762122506,2.9430264386697678,1.606969455273737,2.278685090895038
14.728111762122506,2.9430264386697678,1.606969455273737,14.421786991108712,3.661638192229784,2.086213871524472,0.7956959941772057
14.421786991108712,3.661638192229784,2.086213871524472,14.07508949524676,4.74806639921793,1.5662126970042614,1.1475821905923476
14.07508949524676,4.74806639921793,1.5662126970042614,14.60258215000313,8.404121029662113,2.5144695998569895,3.9540906110907983
14.60258215000313,8.404121029662113,2.5144695998569895,11.738960889748423,6.9905668577721185,4.108371985624084,3.461107795994451
