x1,y1,theta1,x2,y2,theta,length
10.571335666243563,1.8076058520013922,0.27918450339518663,13.431049641902657,1.4268354978762279,0.2178252718797583,2.8898518170459417
13.431604787747926,1.4269583866101658,0.22089323345553233,15.38835651659869,2.8934189348850667,1.8131652912808276,2.51473039629771
15.388270753888163,2.893761685946986,1.8162332528565992,13.663457528575346,3.278538913051068,2.3500585670408025,1.8392256088113197
13.663200395278253,3.2788001615610196,2.346990605465031,13.571738515269352,3.7081224019908907,1.6459930341783626,0.4489844588057306
13.571668817882927,3.7090482143079337,1.6458809722230043,13.318250381527086,6.061388823692586,2.448233337465485,2.3855626216413044
13.317812116803525,6.061753139511804,2.451301299041255,11.906477119048638,5.998668020324994,2.905359612255405,1.432133546869306
11.905537750479093,5.998897219508492,2.902291650679633,7.907340824476634,8.636318990992223,2.7550294950426104,4.791776258440398
7.90654431236254,8.636642686092392,2.758097456618383,0.5813836034115749,9.85377183039695,4.132544242563916,7.487602060622496
0.5812751328978346,9.853605373622829,4.135612204139688,1.9162402024597416,7.660629830781098,5.678796876752642,2.6291058037008113
1.9168958500609605,7.660178260386006,5.681864838328416,3.0102438399930302,7.372855797447912,5.804583301359266,1.1328330561096427
3.0109589449502416,7.3724825270818135,5.801515339783494,7.233264494232092,3.6046211218196076,5.148039524144215,5.662449273308225
7.233673221447125,3.603737968911566,5.144971562568442,7.391204941288407,2.88268473640651,5.7616318392984684,0.7700455845197367
7.3914636775668345,2.8825368235762343,5.76469980087424,8.697435735224545,3.3179179564616175,5.694136684631498,1.4473832264085629
8.69763318881341,3.317785700221651,5.691068723055729,8.680479209576815,1.9650045996204841,4.8443113281428545,1.3977886120632492
8.680550159901593,1.9644720642358882,4.847379289718626,9.241069487044435,0.8350618552801301,6.043884304269425,1.2916740031712752
9.24165948267445,0.8349179532768136,6.0469522658451975,10.570858574231563,1.8074680520828093,6.565437772150545,1.6789422374436573
