x1,y1,theta1,x2,y2,theta,length
10.571191504887091,1.8076815507357682,0.2814539254847571,13.431677359613442,1.426864123607759,0.21767041607002893,2.890670545588798
13.431677359613442,1.426864123607759,0.21767041607002893,15.388901837916283,2.893318860679972,1.8158633052772915,2.5156256337341496
15.388901837916283,2.893318860679972,1.8158633052772915,13.663257392485177,3.2785214348724847,2.3481717431489924,1.8402653858177809
13.663257392485177,3.2785214348724847,2.3481717431489924,13.57157824992034,3.708519150359999,1.6458975573806067,0.44974408900271784
13.57157824992034,3.708519150359999,1.6458975573806067,13.317969341110516,6.062004791581108,2.4485517524047586,2.3867430028170897
13.317969341110516,6.062004791581108,2.4485517524047586,11.906314804912101,5.998527881844242,2.9027548739295357,1.4327414786907613
11.906314804912101,5.998527881844242,2.9027548739295357,7.90671204158796,8.63666870670017,2.7555694454396638,4.7933546412017805
7.90671204158796,8.63666870670017,2.7555694454396638,0.58119688729066,9.853923957063797,4.1348162288089885,7.488336203229719
0.58119688729066,9.853923957063797,4.1348162288089885,1.9165067328649188,7.660260737028299,5.680220168100787,2.6300144059654227
1.9165067328649188,7.660260737028299,5.680220168100787,3.0104729622595388,7.372849552851615,5.802321000422276,1.1334989687688732
3.0104729622595388,7.372849552851615,5.802321000422276,7.233502179448831,3.604611487226025,5.145413298283583,5.663300963334683
7.233502179448831,3.604611487226025,5.145413298283583,7.391141947662766,2.882435793606892,5.763593083446329,0.7714165205739923
7.391141947662766,2.882435793606892,5.763593083446329,8.697718992120812,3.3180089321955712,5.692986664096517,1.4482959566666032
8.697718992120812,3.3180089321955712,5.692986664096517,8.680471393233342,1.9645423494641787,4.8448025889860356,1.3987458817219844
8.680471393233342,1.9645423494641787,4.8448025889860356,9.241587491320134,0.8345016477306877,6.044438191833057,1.2925600465569547
9.241587491320134,0.8345016477306877,6.044438191833057,10.571191504887091,1.8076815507357682,0.2814539254847571,1.6799382135450904
