x1,y1,theta1,x2,y2,theta,length
3.6349408532202943,5.9656367232888154,0.8713010875190441,4.13967378922892,8.156785493311734,0.8467573949128746,2.3086371593590913
4.145901414878218,8.163594367161517,0.8344855486097889,6.295821307314233,8.314522958003563,-0.7363107781851065,2.3127002417461107
6.30172148949005,8.309064629588711,5.534602682691394,6.662774229470487,6.825232744674845,5.043728830567989,1.5796213703028892
6.666502564627956,6.814385332321423,5.056000676871074,7.66223443480839,5.593253875858092,5.706408530934586,1.5871696920119
7.672072607424974,5.5868942724678385,5.71868037723767,9.07147201969658,5.143983059237641,5.878214379177777,1.471488005428069
9.082624197222431,5.139147221927516,5.8659425328746915,10.900694020758916,4.341136358292912,6.467263001725863,2.0316294093759177
10.909614656166355,4.342855418366393,0.19634954084936207,15.190499674888539,8.1532392324899,-0.5276893910326614,6.1418932594453555
15.191662294192655,8.152553458030127,5.743224069843841,14.275487218232726,3.973814096886694,4.196971435655113,4.647318578128392
14.26942393230075,3.9632108991809316,4.184699589352029,12.15292946705108,1.2116691924936134,3.558835427894688,3.4942873926485993
12.143305346965212,1.2075028079474797,3.5465635815916023,9.466143080987402,1.4341043796665374,2.9575149590435164,2.7091882048984584
9.45411987346682,1.4364630474554974,2.945243112740431,7.587081000661676,1.8795199855421534,3.141592653589793,1.9212329743185494
7.575210316586903,1.8794445099042003,3.153864499892878,6.843848372309848,1.7150970012959255,3.4042451055829206,0.7515592187972054
6.831989978496096,1.7119388418452925,-2.883682639664134,3.4315496182908114,1.0262268239711996,2.7488935718910694,3.5078071357601996
3.422683635842864,1.030051270257094,2.736621725587984,2.5488286620126694,2.183816882156918,2.1230294104337273,1.4796146580627618
2.54228144027456,2.1941648544794927,2.1353012567368124,1.851718559725441,3.1488351455205073,2.1353012567368124,1.17833499864457
1.8451688808479823,3.1591817798990296,2.1230294104337273,1.368514136436486,4.889619544619794,1.1290098598838318,1.8803228186214656
1.3716022119341962,4.89617627871944,1.1167380135807465,3.628788370108313,5.958333587438384,0.859029241215959,2.5930424505958234
