TIME,LB,UB,OPEN,GAP,TREE
0.05622696876525879,0.0,41.95097086680705,1,100.0,1
0.0562589168548584,31.775734835226444,41.95097086680705,1,24.25506685861131,1
0.22724294662475586,31.775734835226444,41.95097086680705,3,24.25506685861131,4
0.3144059181213379,33.187471355273,41.92995078617306,2,20.850201984455957,5
0.47795891761779785,33.187471355273,38.49626111226885,4,13.790403544680672,8
0.47799205780029297,33.187471355273,38.49626111226885,5,13.790403544680672,8
0.8627538681030273,33.38550045601141,38.49626111226885,5,13.275992287543554,13
1.1018280982971191,33.791265288734955,38.474902297219614,6,12.173226516089482,16
1.2422480583190918,33.791265288734955,38.474902297219614,8,12.173226516089482,18
1.5451300144195557,33.90269273207369,38.4749022972188,9,11.88361579147042,22
1.6943089962005615,33.90269273207369,38.4749022972188,10,11.88361579147042,24
2.228822946548462,33.9890808535909,38.4749022972188,13,11.659084691040688,30
2.874922037124634,34.1166624199452,38.4749022972188,14,11.32748783507278,37
3.5698530673980713,34.49716110323383,38.4749022972188,14,10.338534879846865,43
4.356213092803955,34.49716110323383,38.4749022972188,17,10.338534879846865,50
5.390129089355469,34.49716110323383,38.4749022972188,22,10.338534879846865,58
5.998291969299316,34.564964973204475,38.4749022972188,22,10.162306050344295,65
6.971961975097656,34.564964973204475,38.4749022972188,24,10.162306050344295,73
8.082380056381226,34.623012816880085,38.4749022972188,26,10.011434078721887,82
9.38904595375061,34.623012816880085,38.4749022972188,30,10.011434078721887,92
10.876146078109741,34.623012816880085,38.4749022972188,32,10.011434078721887,103
12.94382905960083,34.623012816880085,38.4749022972188,33,10.011434078721887,115
13.248460054397583,34.623012816880085,38.4749022972188,33,10.011434078721887,115
13.562884092330933,34.623012816880085,38.4749022972188,33,10.011434078721887,115
15.286511898040771,34.623012816880085,38.4749022972188,39,10.011434078721887,126
17.250802993774414,34.623012816880085,38.4749022972188,41,10.011434078721887,138
19.728391885757446,34.623012816880085,38.4749022972188,42,10.011434078721887,151
20.038713932037354,34.623012816880085,38.4749022972188,42,10.011434078721887,151
20.369443893432617,34.623012816880085,38.4749022972188,42,10.011434078721887,151
20.64978790283203,34.623012816880085,38.4749022972188,42,10.011434078721887,151
21.022711038589478,34.623012816880085,38.4749022972188,42,10.011434078721887,151
21.3107590675354,34.623012816880085,38.4749022972188,42,10.011434078721887,151
21.597450971603394,34.623012816880085,38.4749022972188,42,10.011434078721887,151
21.9483540058136,34.623012816880085,38.4749022972188,42,10.011434078721887,151
22.87261700630188,34.662966831429245,38.4749022972188,46,9.907589722625762,159
