x1,y1,theta1,x2,y2,theta,length
12.320527919106928,3.313586767960391,4.270602513473625,11.789447873562281,1.7066164902856245,3.337942194439155,1.8143994391942255
11.788412747014121,1.7064180251880023,3.331806271287613,10.82274993151611,2.7637726399316036,2.3561944901923453,1.5476022193078218
10.82120828839742,2.7653154179333956,2.362330413343887,9.706584517198257,3.237875999577181,3.32567034813607,1.2330682900443435
9.703596582003957,3.237300684950405,3.331806271287613,7.686805158375485,1.226467631669427,3.448388811166921,2.8783555172972557
7.68370397070829,1.2254937502587453,3.4422528880153784,7.269670484616427,1.252853159669592,2.9050498955785344,0.421649795624688
7.265461898114988,1.2538716645975596,2.903252903559579,2.7060981240296833,2.4708142695962487,2.239611950313035,4.741609863775799
2.705040145896117,2.472165175175225,2.233476027161493,2.633543298459872,8.737834434360197,1.3437671701878222,6.2904054740913065
2.6335105520437985,8.740789219810189,1.337631247036279,2.7887726393514924,8.999828362931584,0.7240389318820226,0.3067961575771282
2.790712162280637,9.001576693340722,0.7179030087304801,6.681029008380687,8.704496618147324,0.17180584824319156,3.9473338477704534
6.684994323527755,8.7051854158062,0.17794177139473438,8.142362465758065,9.295819379471595,-0.20862138715244855,1.5943518544601378
8.145242078213533,9.295202949250008,6.068427996875596,11.351072563686982,5.665144244967039,6.031612457966339,4.884929699947545
11.354105066350387,5.664358720005162,6.037748381117883,11.88566833690976,5.775667095304086,0.3835087221893328,0.5549247385007501
11.887593875949136,5.776440294480851,0.380427235395639,15.213387341343756,6.668967929595444,-1.0001554737014389,3.6187398258296284
15.213575037941963,6.668675385901539,5.2768939103266055,12.321341596807912,3.3152816988487044,4.264466590322081,4.607751297741228
