x1,y1,theta1,x2,y2,theta,length
11.83114640495993,5.053680060542007,11.004408161825078,11.755308848692104,1.6970582145534736,3.389827025994955,3.549164937418538
11.755308848692104,1.6970582145534736,3.389827025994955,10.81295729944274,2.774353288015807,2.3237099270333235,1.5781594541310333
10.81295729944274,2.774353288015807,2.3237099270333235,9.705797290841822,3.2389149265692447,3.336385271214493,1.2250176967282829
9.705797290841822,3.2389149265692447,3.336385271214493,7.685779802691259,1.2251254423003561,3.4449245513952746,2.882484254917908
7.685779802691259,1.2251254423003561,3.4449245513952746,2.7053412315137138,2.470685960857771,2.2351627799408806,5.171064529842756
2.7053412315137138,2.470685960857771,2.2351627799408806,2.792185346243098,9.004850670523428,0.7218678325165909,6.607293088821156
2.792185346243098,9.004850670523428,0.7218678325165909,6.705701645643472,8.707841205888508,0.14152762758862156,3.9704192898752093
6.705701645643472,8.707841205888508,0.14152762758862156,7.506568743361428,9.032955422742091,0.3725054151845844,0.8657021031641866
7.506568743361428,9.032955422742091,0.3725054151845844,8.28890118253711,9.283086004232414,0.024655761570857034,0.8235663534369667
8.28890118253711,9.283086004232414,0.024655761570857034,15.166970550669658,6.8521191239453065,4.644731027671579,7.47512732913107
15.166970550669658,6.8521191239453065,4.644731027671579,12.00693921350567,5.858512115261669,-2.323378451432515,3.48573402239908
12.00693921350567,5.858512115261669,-2.323378451432515,11.83114640495993,5.053680060542007,11.004408161825078,0.8411692373526142
