TIME,LB,UB,OPEN,GAP,TREE
0.05078697204589844,0.0,62.322519868257174,1,100.0,1
0.05082082748413086,38.75259464726147,62.322519868257174,1,37.81927507234927,1
0.2483198642730713,38.75259464726147,60.79484217923028,3,36.25677235411796,4
0.24836397171020508,38.75259464726147,60.79484217923028,4,36.25677235411796,4
0.40876293182373047,41.89001907358025,55.17431508978668,4,24.076956813308026,6
0.5824868679046631,41.89001907358025,55.17431508978668,5,24.076956813308026,8
1.0393187999725342,43.801488865849656,55.17431508978668,8,20.6125372021922,13
1.5085289478302002,44.31837247900139,55.17431508978668,10,19.67571793708561,18
1.9320068359375,44.55100410335504,55.17431508978668,13,19.254087647747024,23
2.529996871948242,45.19265799030915,55.17431508978357,16,18.09113005432248,29
2.5300498008728027,45.19265799030915,55.17431508978357,17,18.09113005432248,29
2.882321834564209,45.49181695666303,55.11793725794928,18,17.464587356084234,32
3.2902209758758545,45.49181695666303,55.11793725794928,23,17.464587356084234,36
3.8428637981414795,45.654391664801956,55.11793725794928,27,17.169629459931322,42
4.478291988372803,45.69931308974973,55.11793725794928,32,17.088128904608393,48
4.776443958282471,45.94635573892608,55.11793725794928,35,16.639921548770307,52
5.522876977920532,45.98827143391224,55.11793725794928,39,16.56387426349184,59
6.095319986343384,46.424073140319415,55.11793725794928,43,15.773202971916387,65
7.028824806213379,46.5813783295195,55.11793725794928,46,15.487805518699101,73
7.354703903198242,46.731377086930884,54.960421555462474,47,14.972673490554245,76
7.867257833480835,46.731377086930884,54.960421555462474,52,14.972673490554245,81
8.798780918121338,46.7953956369422,54.960421555462474,57,14.856192306095506,89
9.134705781936646,46.80456745411381,54.729328376912,58,14.479916267602718,92
9.832197904586792,46.80456745411381,54.729328376912,65,14.479916267602718,98
10.890662908554077,46.91574159763271,54.729328376912,69,14.276781774971523,107
11.293761968612671,47.008049425810476,54.729328376912,71,14.108119321191609,112
11.857399940490723,47.189133922042735,54.729328376912,76,13.777246457221565,118
12.7112557888031,47.29037999422428,54.729328376912,79,13.592252277347331,126
13.511584997177124,47.43354185379867,54.729328376912,81,13.330670665038005,133
13.911510944366455,47.4405845002072,54.729328376912,83,13.317802525381644,138
