TIME,LB,UB,OPEN,GAP,TREE
0.06943798065185547,0.0,39.77027554424055,1,100.0,1
0.06946802139282227,32.869938528048145,39.77027554424055,1,17.35048832768697,1
0.288891077041626,32.869938528048145,39.77027554424055,4,17.35048832768697,4
0.5731019973754883,33.31665421465102,39.77027554424055,7,16.22724821810829,8
0.8884460926055908,33.660933300019295,39.77027554424055,10,15.361578869186376,12
1.2836480140686035,33.81396508162892,39.77027554424055,14,14.976789527107531,17
1.7673289775848389,33.81396508162892,39.77027554424055,15,14.976789527107531,23
2.4144840240478516,33.81396508162892,39.77027554424055,20,14.976789527107531,30
3.322735071182251,34.440441477825914,39.77027554424055,23,13.401551770708034,38
4.341776132583618,34.440441477825914,39.77027554424055,25,13.401551770708034,47
5.675797939300537,34.59100233345044,39.77027554424055,32,13.022975425525207,57
5.953871965408325,34.652283046446925,39.77027554424055,33,12.868888705838499,61
6.306370973587036,34.72706688185298,39.77027554424055,35,12.680849185411084,66
6.867480993270874,34.72706688185298,39.77027554424055,37,12.680849185411084,72
7.49521803855896,34.72706688185298,39.77027554424055,39,12.680849185411084,79
8.438714981079102,34.87120691238991,39.77027554424055,44,12.318417624240254,87
9.512629985809326,35.1061707847633,39.77027554424055,46,11.72761489743486,95
10.685532093048096,35.1061707847633,39.77027554424055,48,11.72761489743486,104
11.069623947143555,35.22067929237815,39.77027554424055,49,11.439690043890732,109
11.598572969436646,35.22067929237815,39.77027554424055,53,11.439690043890732,115
13.112756967544556,35.257183684648695,39.77027554424055,54,11.347901913758378,125
14.53909707069397,35.257183684648695,39.77027554424055,56,11.347901913758378,136
16.411790132522583,35.257183684648695,39.77027554424055,61,11.347901913758378,148
18.538576126098633,35.257183684648695,39.77027554424055,68,11.347901913758378,161
18.888818979263306,35.257183684648695,39.77027554424055,68,11.347901913758378,161
19.17404794692993,35.257183684648695,39.77027554424055,68,11.347901913758378,161
19.5712149143219,35.39010219831268,39.77027554424055,70,11.013686191475717,166
19.879878044128418,35.538140415199095,39.77027554424055,70,10.641452871840466,166
20.108164072036743,35.600035877577035,39.7698794721111,70,10.484928920788397,168
20.443427085876465,35.600035877577035,39.7698794721111,71,10.484928920788397,171
21.120702028274536,35.600035877577035,39.7698794721111,73,10.484928920788397,177
21.863472938537598,35.60469866920648,39.7698794721111,74,10.473204490915,184
22.43794012069702,35.632685178548485,39.7698794721111,76,10.402833371581755,190
23.108257055282593,35.63858274589887,39.7698794721111,80,10.38800414044334,197
24.05590510368347,35.63858274589887,39.7698794721111,81,10.38800414044334,205
25.077379941940308,35.63858274589887,39.7698794721111,85,10.38800414044334,214
26.3558189868927,35.63858274589887,39.7698794721111,86,10.38800414044334,224
28.018079042434692,35.63858274589887,39.7698794721111,89,10.38800414044334,235
29.802849054336548,35.63858274589887,39.7698794721111,92,10.38800414044334,247
32.01258397102356,35.63858274589887,39.7698794721111,99,10.38800414044334,260
32.326136112213135,35.63858274589887,39.7698794721111,99,10.38800414044334,260
32.64442706108093,35.63858274589887,39.7698794721111,99,10.38800414044334,260
33.13791012763977,35.63858274589887,39.7698794721111,99,10.38800414044334,260
34.16352105140686,35.646638742698784,39.7698794721111,100,10.367747612370229,269
35.53922891616821,35.646638742698784,39.7698794721111,102,10.367747612370229,279
37.02141094207764,35.646638742698784,39.7698794721111,108,10.367747612370229,290
37.28645992279053,35.69003729206501,39.7698794721111,108,10.25862344618648,290
37.52699303627014,35.715441489019454,39.7698794721111,108,10.194745462919615,290
39.242862939834595,35.725710845714985,39.7698794721111,109,10.168923517186204,301
40.87528896331787,35.725710845714985,39.7698794721111,111,10.168923517186204,313
42.83951711654663,35.725710845714985,39.7698794721111,115,10.168923517186204,326
43.261768102645874,35.725710845714985,39.7698794721111,115,10.168923517186204,326
43.712279081344604,35.725710845714985,39.7698794721111,115,10.168923517186204,326
44.41480612754822,35.77483667890303,39.7698794721111,119,10.04539829196521,333
45.28686594963074,35.77483667890303,39.7698794721111,120,10.04539829196521,341
46.33390808105469,35.77483667890303,39.7698794721111,123,10.04539829196521,350
47.54387712478638,35.77483667890303,39.7698794721111,124,10.04539829196521,360
49.01401996612549,35.77483667890303,39.7698794721111,127,10.04539829196521,371
50.7210590839386,35.77483667890303,39.7698794721111,130,10.04539829196521,383
52.76388192176819,35.77483667890303,39.7698794721111,135,10.04539829196521,396
53.0663321018219,35.77483667890303,39.7698794721111,135,10.04539829196521,396
53.355376958847046,35.77483667890303,39.7698794721111,135,10.04539829196521,396
53.64179992675781,35.77483667890303,39.7698794721111,135,10.04539829196521,396
53.900660037994385,35.77811962087452,39.769831651656,135,10.037035272728556,398
54.50653100013733,35.77811962087452,39.769831651656,136,10.037035272728556,403
55.63140392303467,35.77811962087452,39.769831651656,138,10.037035272728556,411
56.933067083358765,35.77811962087452,39.769831651656,141,10.037035272728556,420
58.4141640663147,35.77811962087452,39.769831651656,145,10.037035272728556,430
59.64668107032776,35.77811962087452,39.60700934590026,147,9.667202316607298,439
59.91034507751465,35.77811962087452,39.60700934590026,149,9.667202316607298,441
61.73386907577515,35.77811962087452,39.60700934590026,154,9.667202316607298,453
61.994637966156006,35.77811962087452,39.60700934590026,154,9.667202316607298,453
62.288641929626465,35.77811962087452,39.60700934590026,154,9.667202316607298,453
64.30561590194702,35.77811962087452,39.60700934590026,159,9.667202316607298,465
66.43812894821167,35.77811962087452,39.60700934590026,166,9.667202316607298,478
66.73605608940125,35.77811962087452,39.60700934590026,166,9.667202316607298,478
67.04958295822144,35.77811962087452,39.60700934590026,166,9.667202316607298,478
69.1219711303711,35.77811962087452,39.60700934590026,169,9.667202316607298,491
69.41682410240173,35.77811962087452,39.60700934590026,169,9.667202316607298,491
69.69448113441467,35.77811962087452,39.60700934590026,169,9.667202316607298,491
69.98378205299377,35.77811962087452,39.60700934590026,169,9.667202316607298,491
70.25931000709534,35.77811962087452,39.60700934590026,169,9.667202316607298,491
70.57272696495056,35.77811962087452,39.60700934590026,169,9.667202316607298,491
70.99067902565002,35.77811962087452,39.60700934590026,169,9.667202316607298,491
72.59253406524658,35.77811962087452,39.60700934590026,171,9.667202316607298,501
74.30966210365295,35.77811962087452,39.60700934590026,172,9.667202316607298,512
76.2902090549469,35.77811962087452,39.60700934590026,176,9.667202316607298,524
78.3432149887085,35.77811962087452,39.60700934590026,181,9.667202316607298,537
78.5963659286499,35.77811962087452,39.60700934590026,181,9.667202316607298,537
78.86058402061462,35.77811962087452,39.60700934590026,181,9.667202316607298,537
79.22118210792542,35.77811962087452,39.60700934590026,181,9.667202316607298,537
79.56420612335205,35.77811962087452,39.60700934590026,181,9.667202316607298,537
81.15714406967163,35.78089498626214,39.60700934590026,182,9.66019505846422,548
82.72605991363525,35.78089498626214,39.60700934590026,184,9.66019505846422,560
82.97308301925659,35.78089498626214,39.60700934590026,184,9.66019505846422,560
83.93020009994507,35.78130566729006,39.60700934590026,186,9.659158168694695,568
85.05387711524963,35.78130566729006,39.60700934590026,188,9.659158168694695,577
86.27661490440369,35.784265189262484,39.60700934590026,189,9.651685950970364,587
87.75476598739624,35.784265189262484,39.60700934590026,192,9.651685950970364,598
89.53738808631897,35.784265189262484,39.60700934590026,195,9.651685950970364,610
91.46421909332275,35.784265189262484,39.60700934590026,199,9.651685950970364,623
93.91973996162415,35.784265189262484,39.60700934590026,206,9.651685950970364,637
94.20679211616516,35.784265189262484,39.60700934590026,206,9.651685950970364,637
94.52348494529724,35.784265189262484,39.60700934590026,206,9.651685950970364,637
94.99440503120422,35.784265189262484,39.60700934590026,206,9.651685950970364,637
96.6441810131073,35.784265189262484,39.60700934590026,210,9.651685950970364,649
96.86446499824524,35.784265189262484,39.60700934590026,210,9.651685950970364,649
97.24263405799866,35.79929999964845,39.60700934590026,210,9.613725977131747,649
97.48232913017273,35.86453875519415,39.60700934590026,210,9.449010800138833,649
98.52303409576416,35.87748230403738,39.60700934590026,215,9.416330855207388,657
99.50151205062866,35.91125766219515,39.60700934590026,216,9.331054640932289,665
100.47505712509155,35.91125766219515,39.60700934590026,218,9.331054640932289,674
101.76084899902344,35.91125766219515,39.60700934590026,224,9.331054640932289,684
102.04388093948364,35.91125766219515,39.60700934590026,224,9.331054640932289,684
103.22647595405579,35.929186457117616,39.60700934590026,225,9.285787918656212,694
104.62936806678772,35.929186457117616,39.60700934590026,227,9.285787918656212,705
106.32409405708313,35.929186457117616,39.60700934590026,230,9.285787918656212,717
108.28078007698059,35.929186457117616,39.60700934590026,235,9.285787918656212,730
108.55528903007507,35.929186457117616,39.60700934590026,235,9.285787918656212,730
108.82454109191895,35.929186457117616,39.60700934590026,235,9.285787918656212,730
109.06080794334412,35.929186457117616,39.60700934590026,235,9.285787918656212,730
109.27239108085632,35.929186457117616,39.60700934590026,235,9.285787918656212,730
109.67580509185791,35.931066968494605,39.60700934590026,235,9.281039992953048,730
109.93865704536438,35.94738378511109,39.60700934590026,235,9.23984320257186,730
111.20747804641724,35.95041331053623,39.60700934590026,237,9.232194239736327,739
111.51885509490967,35.95041331053623,39.60700934590026,237,9.232194239736327,739
111.86312007904053,35.95041331053623,39.60700934590026,237,9.232194239736327,739
112.31504392623901,35.95051146638179,39.60700934590026,237,9.231946415305286,739
112.90375900268555,35.997713369234596,39.60700934590026,240,9.112770785455083,746
113.7190670967102,36.038380828355606,39.60700934590026,241,9.01009335589748,754
114.70996499061584,36.038380828355606,39.60700934590026,244,9.01009335589748,763
115.99591708183289,36.038380828355606,39.60700934590026,248,9.01009335589748,773
116.3258159160614,36.0461695854474,39.60700934590026,248,8.990428258177595,773
117.28026604652405,36.04854881174248,39.60700934590026,250,8.984421174243794,781
118.20099902153015,36.04854881174248,39.60700934590026,252,8.984421174243794,790
118.59606695175171,36.04856891884131,39.60700934590026,252,8.98437040772755,790
118.84658598899841,36.04917282777204,39.60700934590026,252,8.982845655062045,790
119.04370403289795,36.068122917266905,39.60700934590026,252,8.935000362504438,790
119.72161102294922,36.07469509074359,39.60700934590026,252,8.918406901939699,790
