TIME,LB,UB,OPEN,GAP,TREE
0.025355100631713867,0.0,33.57636478915323,1,100.0,1
0.025399208068847656,32.15155892023584,33.57636478915323,1,4.243478642981831,1
0.1390690803527832,32.15155892023584,33.576364789153004,1,4.243478642981182,4
0.13912320137023926,32.15155892023584,33.576364789153004,2,4.243478642981182,4
0.34952306747436523,32.411145985642506,33.576364789153004,2,3.4703542531409703,8
0.6268210411071777,32.411145985642506,33.576364789153004,3,3.4703542531409703,13
1.1322240829467773,32.411145985642506,33.576364789153004,4,3.4703542531409703,19
1.7432751655578613,32.411145985642506,33.576364789153004,5,3.4703542531409703,26
1.9499521255493164,32.411145985642506,33.576364789153004,5,3.4703542531409703,26
2.423523187637329,32.73409115223059,33.576364789153004,5,2.508531349988532,26
2.6140871047973633,32.98131404757435,33.576364789153004,5,1.772230988421019,26
2.7594950199127197,33.11246722195768,33.576364789153004,4,1.3816193924161466,26
4.088782072067261,33.12962525490079,33.576364789153004,4,1.3305178718946309,26
4.2976250648498535,33.14077433147816,33.576364789153004,3,1.2973127389167542,26
8.061224222183228,33.34702056553317,33.576364789153004,3,0.6830525730228062,26
18.74079918861389,33.46011264940411,33.576364789153004,3,0.34623206079310365,26
49.95486402511597,33.51787846710904,33.576364789153004,3,0.1741889642051298,26
50.39438509941101,33.545969793564,33.576364789153004,2,0.09052497427841086,26
166.82501101493835,33.54704411053849,33.576364789153004,2,0.08732535162350237,26
646.3899941444397,33.561685479820106,33.576364789153004,2,0.04371917396382436,26
2759.2527730464935,33.56901810302571,33.57636478915298,1,0.021880528679638408,26
2759.252861022949,33.56901810302571,33.57636478915298,2,0.021880528679638408,26
