x1,y1,theta1,x2,y2,theta,length
2.621690620648002,8.701003236498915,1.6827769243105484,2.7348049492707887,9.16452851247269,0.848291375700758,0.49474914761397704
2.735145458171311,9.164915604502148,0.8467573949128739,8.195013588593483,9.406061970780577,-0.15646604036433664,5.5096121376428
8.195759731938592,9.405943397085466,6.1251852860273654,14.968036691769,6.781078149110487,4.815165693173026,7.372963412067763
14.968069554024856,6.780757917549845,4.813631712385142,12.887281435823951,5.216095078616562,3.5281558121369736,2.70286148215091
12.88657861182379,5.215810287362206,3.5266218313490887,11.611567399525642,4.769418249624587,4.120272396260833,1.3775266333895142
11.611253025846903,4.768950119028039,4.121806377048718,11.568417038916007,3.6603610667373423,4.293612225291909,1.1377620928975087
11.568154135560363,3.659773049202973,4.292078244504024,7.757765976875357,1.1226871149247193,3.3701557909847537,4.596474286573299
7.7570637793211095,1.1225244936964924,3.368621810196868,6.913425295324894,1.1958832294844282,2.9651848629829454,0.8498308120906206
6.912671389619472,1.1960177776215615,2.9636508821950587,3.436307172571348,2.1103268433715283,2.2948352586769194,3.6124608409029584
3.4358921489994616,2.1107961949326572,2.293301277889034,2.6217753545803757,8.700240941947044,1.681242943522662,6.657786231837047
