TIME,LB,UB,OPEN,GAP,TREE
0.027503013610839844,0.0,33.16368875276955,1,100.0,1
0.0275418758392334,30.254277014088608,33.16368875276955,1,8.772883379681264,1
0.1470329761505127,30.254277014088608,33.16368875276955,3,8.772883379681264,4
0.35538291931152344,30.62068126865063,33.16368875276955,5,7.668047734607186,8
0.7160930633544922,31.23473235063642,33.16368875276955,6,5.816471190865466,13
1.2568740844726562,31.23473235063642,33.16368875276955,7,5.816471190865466,19
1.4086699485778809,31.23473235063642,33.16368875276955,7,5.816471190865466,19
1.8468470573425293,31.23473235063642,33.16368875276955,9,5.816471190865466,25
1.951603889465332,31.23473235063642,33.16368875276955,9,5.816471190865466,25
3.168613910675049,31.705385332463152,33.16368875276955,9,4.397289551164947,32
3.355760097503662,31.705385332463152,33.16368875276955,9,4.397289551164947,32
3.9732260704040527,31.705385332463152,33.16368875276955,9,4.397289551164947,32
4.1176159381866455,32.01000375998327,33.16368875276955,9,3.478759559549707,32
4.4733970165252686,32.20056930474568,33.16368875276955,9,2.904138484725838,32
4.549081087112427,32.21303590661397,33.16368875276955,9,2.866547365229973,32
6.282604932785034,32.253832629196836,33.16368875276955,9,2.7435311263338655,32
6.5039451122283936,32.57040153273386,33.16368875276955,8,1.7889663133029639,32
11.26394009590149,32.69893754791119,33.16368875276955,8,1.401385739454412,32
11.55303692817688,32.78174977406746,33.16368875276955,7,1.151678215138836,32
26.797796964645386,32.9286392821276,33.16368875276955,7,0.7087555078514134,32
27.825634002685547,32.97225669945666,33.16368875276955,6,0.5772338980141574,32
28.04328989982605,32.97486310953937,33.16368875276955,5,0.5693746695002752,32
74.68597507476807,33.045030772147065,33.16368875276955,5,0.3577948807415993,32
289.98561096191406,33.10415332095976,33.16368875276955,5,0.17951993294117477,32
290.0700628757477,33.10796101660216,33.16368875276955,4,0.16803841268332134,32
290.17549204826355,33.11990724100051,33.16368875276955,3,0.1320164113691493,32
1227.898106098175,33.133874152558775,33.16368875276955,3,0.0899013388801245,32
1228.1413640975952,33.13746498297417,33.16368875276955,2,0.07907374234173314,32
