TIME,LB,UB,OPEN,GAP,TREE
0.03641009330749512,0.0,26.62748307373719,1,100.0,1
0.036463022232055664,23.209884143260044,26.62748307373719,1,12.834855329784956,1
0.13486695289611816,23.209884143260044,26.620431948581516,2,12.81176733686774,3
0.19822096824645996,23.209884143260044,26.620431948581516,3,12.81176733686774,4
0.45003294944763184,23.8425743143897,26.620431948581516,4,10.435058452685379,8
0.600013017654419,24.091747329730964,26.2674518600453,3,8.282891473092366,10
0.7970371246337891,24.091747329730964,26.2674518600453,5,8.282891473092366,13
1.1590089797973633,24.091747329730964,25.353017564222938,6,4.974832803617913,17
1.3436801433563232,24.091747329730964,25.353017564222938,5,4.974832803617913,19
1.4568591117858887,24.178032549079827,25.353017564178547,4,4.6344976968692855,19
1.4569439888000488,24.178032549079827,25.353017564178547,5,4.6344976968692855,19
1.575667142868042,24.266913608170952,25.353017564178547,5,4.283923810087831,19
1.846642017364502,24.505654636500623,25.353017564178547,5,3.3422566979765325,23
2.9699289798736572,24.660712452921192,25.353017564178547,5,2.730661584976446,30
3.1288211345672607,24.660712452921192,25.353017564178547,5,2.730661584976446,30
3.545320987701416,24.660712452921192,25.353017564178547,5,2.730661584976446,30
3.8979990482330322,24.822937734435015,25.353017564178547,5,2.0907958131677584,30
4.028733015060425,24.94151712045987,25.353017564178547,4,1.6230827067310838,30
5.139975070953369,24.945748568135503,25.353017564178547,4,1.6063925921720537,30
8.445637941360474,25.140601257662258,25.353017564178547,4,0.8378344154835968,30
9.500869035720825,25.163455711951976,25.353017564178547,4,0.7476895077547087,30
9.608881950378418,25.237035630925593,25.353017564178547,3,0.4574679639587572,30
20.274067163467407,25.245196830818,25.353017564178547,3,0.42527771334363096,30
56.07014513015747,25.298604918885342,25.353017564178547,3,0.2146199960437245,30
188.62269401550293,25.325636590275476,25.353017564178547,3,0.10799887561217883,30
720.5489730834961,25.33929445218737,25.353017564178547,3,0.054128120869389215,30
3309.0492219924927,25.34614932158179,25.353017564178547,3,0.027090434420161798,30
3312.4300870895386,25.347737641951362,25.353017564178547,2,0.020825616571358885,30
