x1,y1,theta1,x2,y2,theta,length
7.248398449246946,9.290584483945338,5.905826033359718,9.464426731682078,7.251084401045182,6.111379458936394,3.021988140273761
9.465287949944905,7.25093718262841,6.114447420512166,15.733722957974196,9.832980742756668,5.365864796023965,6.876064136188912
15.733835860269307,9.832832888049467,5.362796834448201,13.679424324328572,7.050997357212272,4.052777241593862,3.5449046878347317
13.678768224063742,7.050146351845013,4.0558452031696355,12.031585801628296,4.679702446549267,4.67250547989966,2.8943279047027324
12.031572598838663,4.679365087082451,4.675573441475434,13.557549620285416,2.04631368983731,4.92101036753714,3.0523379944624986
13.557695195194706,2.0456241226511147,4.917942405961366,13.282643325496885,0.48587013633794424,3.715301468259023,1.6099795086421862
13.282153257361768,0.4855536165467036,3.7122335066832512,11.895076221137387,0.8101368236713434,3.080233422074364,1.448091806067258
11.89426326323678,0.8101864554404513,3.083301383650139,10.91903858325599,0.7049416542685848,2.613903262557135,0.9932854833804238
10.918705224081995,0.7051370598824606,2.6108353009813614,9.711828571948159,3.6611618717961654,2.865476111770379,3.2378965463729865
9.711308587555461,3.6617064375647645,2.868544073346149,9.610246329035451,3.668693779703289,3.27658296292373,0.10200972239439521
9.609875533882292,3.668533913549684,3.279650924499501,8.544477607506742,1.6889403814572561,3.454524734318464,2.3070753960841186
8.54394565664572,1.6887689996818016,3.4514567727426924,7.403388471104456,2.2264849615572895,3.2182916929840757,1.2890001482661315
7.403073202317599,2.2264601909869803,3.2213596545598464,6.036591690491846,1.2237551570351832,3.067961575771283,1.7195852985758955
6.035942730991313,1.2238043861489856,3.064893614195511,4.543637431174656,2.829347032951321,2.233476027161492,2.209838173094074
4.543328862264994,2.8297426860672887,2.230408065585722,0.3492358476564735,9.080693504773844,1.09833024412612,7.576089222598852
0.3493897198668671,9.080993304791082,1.0952622825503475,7.247828444592835,9.290808956487451,-0.3742913122440972,6.952798555968042
