TIME,LB,UB,OPEN,GAP,TREE
0.05185985565185547,0.0,29.563700462500876,1,100.0,1
0.051924943923950195,24.311534100103433,29.563700462500876,1,17.7655918583649,1
0.22930002212524414,24.311534100103433,29.563700462500876,3,17.7655918583649,4
0.5806388854980469,25.251629391059534,29.563700462500876,3,14.585694632209012,8
1.1793889999389648,25.251629391059534,29.563700462500876,6,14.585694632209012,13
2.0106329917907715,25.6428383834147,29.563700462500876,8,13.262419851870263,19
2.9929590225219727,25.6428383834147,29.563700462500876,11,13.262419851870263,26
4.260040998458862,25.6428383834147,29.563700462500876,13,13.262419851870263,34
4.543339967727661,25.6428383834147,29.563700462500876,13,13.262419851870263,34
4.829368829727173,25.6428383834147,29.563700462500876,13,13.262419851870263,34
5.737383842468262,25.6428383834147,29.563700462500876,15,13.262419851870263,41
5.98449182510376,25.6428383834147,29.563700462500876,15,13.262419851870263,41
6.637348890304565,26.13656233061597,29.563700462500876,15,11.592385520993723,41
6.99308180809021,26.578173515369286,29.563700462500876,15,10.098623989640556,41
7.3550498485565186,26.604032244810092,29.563700462500876,15,10.01115615227153,41
7.90392804145813,26.621251031474067,29.563700462500876,15,9.952913150229838,41
8.12089490890503,26.759900891633308,29.563700462500876,15,9.483926325203969,41
8.78939700126648,26.85478169114619,29.563700462500876,15,9.16298950732073,41
9.050468921661377,27.21888560100955,29.563700462500876,15,7.93139838656372,41
9.21697998046875,27.301396641016748,29.563700462500876,15,7.652302607901451,41
11.377449035644531,27.717409997140052,29.563700462500876,15,6.245126410013155,41
11.473456859588623,27.72512036131239,29.563700462500876,15,6.219045898941423,41
11.816906929016113,27.82742315634379,29.563700462500876,14,5.873003984597293,41
12.121266841888428,27.942016060722636,29.563700462500876,13,5.4853904498024955,41
13.849066972732544,28.1300437343643,29.563700462500876,13,4.849381862581959,41
14.431762933731079,28.32281221766332,29.563700462500876,13,4.197337361104444,41
16.39879083633423,28.49563630612979,29.563700462500876,13,3.612755303504167,41
16.98380994796753,28.572105371269906,29.563700462500876,12,3.3540966648905353,41
23.46029496192932,28.611736203328345,29.563700462500876,12,3.22004432557426,41
23.96404790878296,28.68487853609951,29.563700462500876,11,2.9726384473286025,41
25.23743987083435,28.949751221697394,29.563700462500876,10,2.0766995714295846,41
30.249176025390625,28.952337105657037,29.563700462500876,10,2.0679527504322506,41
31.543707847595215,28.959313149918266,29.563700462500876,9,2.0443560959130447,41
31.880502939224243,29.02420141330156,29.563700462500876,8,1.8248698260342082,41
32.49677491188049,29.059309053860048,29.563700462500876,7,1.7061173017924698,41
32.78334188461304,29.07408054446349,29.563700462500876,6,1.6561523435079675,41
52.16352081298828,29.080338255888556,29.563700298032643,5,1.6349849216143384,41
52.16359901428223,29.080338255888556,29.563700298032643,6,1.6349849216143384,41
52.473203897476196,29.260411546728985,29.563700298032643,5,1.025882241553641,41
123.09355282783508,29.320002893283924,29.563700298032643,5,0.8243129320484155,41
140.32091093063354,29.390597850693837,29.563700298032643,4,0.5855236171174603,41
141.98793482780457,29.392543275170013,29.563700298032643,3,0.5789431672530515,41
149.25191402435303,29.432792408587623,29.563700298032643,2,0.4427994064522801,41
442.4433629512787,29.441160021738074,29.563700262935775,1,0.4144956149191188,41
442.44343280792236,29.441160021738074,29.563700262935775,2,0.4144956149191188,41
1680.778666973114,29.50225601888013,29.563700250614897,1,0.20783674307985217,41
1680.7787358760834,29.50225601888013,29.563700250614897,2,0.20783674307985217,41
