TIME,LB,UB,OPEN,GAP,TREE
0.01902914047241211,0.0,24.1187842875894,1,100.0,1
0.019069910049438477,20.85381391791347,24.1187842875894,1,13.53704370313539,1
0.11307692527770996,20.85381391791347,24.1187842875894,2,13.53704370313539,4
0.16252708435058594,21.13567385867864,24.11878425490968,1,12.368411130108232,4
0.16256093978881836,21.13567385867864,24.11878425490968,2,12.368411130108232,4
0.3383369445800781,22.277728936653702,24.11878425490968,2,7.63328407766328,4
0.9019629955291748,23.14831382396975,24.118784197019586,1,4.023711830257839,4
0.9020159244537354,23.14831382396975,24.118784197019586,2,4.023711830257839,4
2.7950849533081055,23.617812922155515,24.118784195502247,1,2.0771000282848195,4
2.795133113861084,23.617812922155515,24.118784195502247,2,2.0771000282848195,4
8.672493934631348,23.86198818264808,24.118784195502247,2,1.064713754941492,4
28.567676067352295,23.989306354759012,24.118784195460634,1,0.5368340280020856,4
28.567721128463745,23.989306354759012,24.118784195460634,2,0.5368340280020856,4
108.92670702934265,24.05380759537106,24.118784195435655,1,0.2694024687898229,4
108.92678308486938,24.05380759537106,24.118784195435655,2,0.2694024687898229,4
545.4545710086823,24.086213748794997,24.118784195364476,1,0.13504182592976524,4
545.4546489715576,24.086213748794997,24.118784195364476,2,0.13504182592976524,4
3122.123631000519,24.102492193207617,24.118784195364476,2,0.0675490191582327,4
