TIME,LB,UB,OPEN,GAP,TREE
0.05090904235839844,0.0,40.09910564881634,1,100.0,1
0.05095505714416504,33.17272624952255,40.09910564881634,1,17.27315182526583,1
0.27787017822265625,33.17272624952255,40.09910564881634,3,17.27315182526583,4
0.6233179569244385,34.29332017549327,40.09910564881634,5,14.478590929607046,8
1.1183099746704102,34.596322393439785,40.09910564881634,5,13.722957573092378,13
1.7034990787506104,34.6041419315286,40.09910564881634,7,13.70345704318705,19
2.494596004486084,35.03544990871472,40.09910564881634,10,12.627852063456418,26
3.6438541412353516,35.4921626771069,40.09910564881634,11,11.488892076687582,34
4.835440158843994,35.6615018475973,40.09910564881634,13,11.066590462348707,43
5.386888027191162,35.8512670892183,40.09910564881634,13,10.5933498786735,48
6.7062859535217285,36.25788482713037,40.09910564881634,14,9.579317941220365,56
8.183619976043701,36.34796981003604,40.09910564881634,16,9.35466210052749,66
9.499619007110596,36.42722399762077,40.09910564881634,17,9.157016326881488,75
11.261065006256104,36.67568205684782,40.09910564881634,20,8.537406350033084,86
12.00800108909607,36.80910720816815,40.09910564881634,21,8.204667878285475,93
14.06705617904663,36.890712434873805,40.09910564881634,24,8.001159033424084,105
15.322004079818726,36.94279269868552,40.09910564881634,26,7.871280167127587,115
16.700342178344727,36.94279269868552,40.09910564881634,28,7.871280167127587,126
16.82225203514099,37.068314581131446,40.099105648814366,27,7.558251034889435,127
18.937544107437134,37.068314581131446,40.099105648814366,29,7.558251034889435,139
20.182358026504517,37.11369196005951,40.099105648814366,30,7.445087965055712,149
21.935713052749634,37.2321976979761,40.099105648814366,33,7.149555842832209,161
22.96058416366577,37.26581997656034,40.099105648814366,34,7.0657078915120435,169
25.421139001846313,37.311445267504155,40.099105648814366,36,6.95192657343627,183
26.71765112876892,37.43515914705074,40.099105648814366,38,6.643406277173147,192
28.910475969314575,37.44140420687129,40.099105648814366,39,6.627832214561267,203
32.0985381603241,37.447228076002084,40.099105648814366,40,6.613308526223181,216
35.08255910873413,37.453191503093024,40.099105648814366,43,6.5984368052846465,231
35.41987895965576,37.453191503093024,40.099105648814366,43,6.5984368052846465,231
36.64461398124695,37.561643364094714,40.099105648814366,44,6.327977254511856,240
38.24775409698486,37.576901759304796,40.099105648814366,45,6.289925544970713,250
41.56808114051819,37.60712958061774,40.099105648814366,46,6.214542763175841,264
43.4973361492157,37.62321495905258,40.099105648814366,48,6.17442870533196,275
45.57026410102844,37.639960789238685,40.099105648814366,50,6.132667598905392,286
46.1441490650177,37.658045806381786,40.099105648814366,51,6.087566799646955,292
47.03711009025574,37.66094597495174,40.099105648814366,53,6.080334297766861,299
48.39024806022644,37.708514848708994,40.099105648814366,55,5.961706031655735,309
49.68546104431152,37.708514848708994,40.099105648814366,56,5.961706031655735,320
50.306599140167236,37.82738497687219,40.099105648814366,57,5.665265185308057,327
52.29786705970764,37.83824533707857,40.099105648814366,58,5.6381813887229315,339
52.59995913505554,37.850260266990446,40.099105648814366,58,5.608218301722678,339
54.87777900695801,37.85499116726468,40.099105648814366,59,5.596420282296346,351
55.241557121276855,37.919557349277405,40.099105648814366,59,5.435403768416479,351
55.56461811065674,37.98057719017108,40.099105648814366,59,5.283231195222237,351
