x1,y1,theta1,x2,y2,theta,length
2.551208323510952,2.32320152377613,2.089727341411971,2.795968116050771,4.824863443056218,0.9614401952890802,2.528741824345042
2.795968116050771,4.824863443056218,0.9614401952890802,4.21715594194546,5.700112027018973,1.5213215872793,1.7143033488340487
4.21715594194546,5.700112027018973,1.5213215872793,2.8874639919997134,6.700298558060525,2.1763311987574974,1.7075881951819456
2.8874639919997134,6.700298558060525,2.1763311987574974,2.456479278579056,9.391025957118211,0.7443729930302597,2.768243839807883
2.456479278579056,9.391025957118211,0.7443729930302597,6.7385441542073075,8.327635476742756,0.21068303157902454,4.456552553855713
6.7385441542073075,8.327635476742756,0.21068303157902454,8.327640729712952,9.578771527163612,0.16644893610512113,2.032476872671813
8.327640729712952,9.578771527163612,0.16644893610512113,15.197955367397064,6.82258180215822,4.747052573106729,7.470196969239913
15.197955367397064,6.82258180215822,4.747052573106729,13.2646062535605,5.726961272147731,4.040953348477394,2.2815121371043694
13.2646062535605,5.726961272147731,4.040953348477394,12.987962992012132,4.881809917022055,3.7350977602745616,0.9065821163619852
12.987962992012132,4.881809917022055,3.7350977602745616,11.31170083761051,4.965122115136628,4.08999031664187,1.7389837339551113
11.31170083761051,4.965122115136628,4.08999031664187,11.780436569234896,3.5844036566678565,4.22733003922716,1.5296747910563955
11.780436569234896,3.5844036566678565,4.22733003922716,11.06108432019704,3.400966888775616,3.2095508111554993,0.772088614648868
11.06108432019704,3.400966888775616,3.2095508111554993,9.345127537330672,3.304280949934191,3.684819431639425,1.7236975348476438
9.345127537330672,3.304280949934191,3.684819431639425,7.8043994916470885,0.7948569085706806,3.5338060278962464,2.960316388945158
7.8043994916470885,0.7948569085706806,3.5338060278962464,3.1422142197680234,2.002075247629483,2.7950128496801123,4.827221836196155
3.1422142197680234,2.002075247629483,2.7950128496801123,2.551208323510952,2.32320152377613,2.089727341411971,0.680924890902674
