x1,y1,theta1,x2,y2,theta,length
2.551152688482084,2.3235608984981364,2.089281833100243,2.795986610789758,4.824404702199922,0.9633399347921832,2.5278557145802347
2.796561872840647,4.82522938639757,0.9602719732164113,4.216817867579886,5.700232264690145,1.5186409800067853,1.7129773970095594
4.216836589925986,5.700612899336293,1.521708941582556,2.8877058778328957,6.700189007935312,2.1782527187976113,1.706699924171165
2.88734802225308,6.700705969696141,2.175184757221839,2.4564803876594254,9.3907737712892,0.7455146629124234,2.767414056968102
2.4566482844553557,9.390928449857443,0.7424467013366502,6.738251058644616,8.327796966406353,0.2086213871524507,4.455747691756893
6.739061022013023,8.327970154117947,0.21168934872821848,8.32750040035917,9.578491605815184,0.16873788666742084,2.0314703730236734
8.328349502779574,9.578634104753531,0.16566992509164924,15.197577538156422,6.822563320062764,-1.533980787885636,7.468784968440758
15.197588630320912,6.822243098876882,4.746136557718174,13.264916817282675,5.727186496719443,4.040505395290779,2.2805087595917977
13.264660021502563,5.726863683693098,4.043573356866551,12.987993709737152,4.882030950795863,3.736777199289421,0.9060881174374323
12.98770905179467,4.881839113000079,3.7337092377136503,11.312009786757201,4.965215328490768,4.089592780503116,1.7382865277767783
11.31190000195319,4.965062390748035,4.092660742078891,11.78038928249002,3.5850712360432864,4.227651051412826,1.5285037460961315
11.780171641758413,3.5846577747365713,4.224583089837056,11.06125432017186,3.4009957849559087,3.212155769832533,0.7713702349324653
11.06011830594648,3.400917639545744,3.2090878082567613,9.346093775281238,3.3045520348605475,3.6846218525013095,1.721748292039925
9.345263797946869,3.304051067659266,3.687689814077081,7.80469884445009,0.7951551387452279,3.534291735288517,2.9596630538129047
7.804311167708219,0.7949947983036262,3.531223773712746,3.1429299288701404,2.0018481031858206,2.7949129955276404,4.826216964523329
3.1422477339397723,2.0020947263074884,2.7918450339518674,2.551332400205858,2.323245920509669,2.0923497946760143,0.6807279069745262
