x1,y1,theta1,x2,y2,theta,length
9.28662681909275,2.5142907619015924,3.0802334220743677,7.71603553929345,1.7852167698626884,3.341010156014927,1.7657452160909104
7.713276471844373,1.7846666837902314,3.3379421944391554,4.629338700533626,2.5594957959922686,2.307107104980005,3.228616828696662
4.627662400681053,2.5613444898510327,2.3040391434042333,4.093273886013476,5.36953142693725,1.8960002538266512,2.891141396072123
4.09231496648657,5.372374960692258,1.8990682154024237,3.8153917162660473,6.878193659707188,1.0492428589137783,1.6239528420395284
3.81614371944403,6.879488982612049,1.0461748973380072,9.212037683096096,7.612906261796178,0.7884661249732212,5.656232982083695
9.213553060751217,7.614415638945266,0.7915340865489908,9.654163895798055,8.413758557555006,0.8866408953979006,0.9213757270317646
9.65567401227412,8.41542169925564,0.8835729338221293,10.555894929435487,8.773276194638749,-0.12578642460662118,1.0111211057610108
10.55840888860188,8.772229876664099,6.154330920997193,12.509875081977704,6.873841555406903,5.562214336873335,2.775922937139077
12.512155178087623,6.871843195978753,5.565282298449107,13.625340395632922,5.861985271119895,5.003845330082963,1.5406940550247716
13.626005659901766,5.859763589289065,5.000777368507191,12.29356551888282,2.3074542825892754,4.289010282928253,3.844680548322234
12.292303734689819,2.30465780789353,-1.9957220153612438,11.440925587589014,1.4127985328650616,3.35021404074224,1.2948454943891867
11.439158233972206,1.4124329338682475,3.3471460791664693,9.289021690313577,2.5141338602126098,3.077165460498597,2.515634678749843
