x1,y1,theta1,x2,y2,theta,length
9.289200032051529,2.5150787593873614,3.0769455100750163,7.7147266285617055,1.7843330810037852,3.3395266388084046,1.7707225616483366
7.7147266285617055,1.7843330810037852,3.3395266388084046,4.627247522383582,2.560477150299376,2.3064571130137983,3.2326096870797087
4.627247522383582,2.560477150299376,2.3064571130137983,4.093461960960756,5.369975809118182,1.8986738694224579,2.892883926077336
4.093461960960756,5.369975809118182,1.8986738694224579,3.814302950903249,6.878979159947997,1.047091857681576,1.6289423391915456
3.814302950903249,6.878979159947997,1.047091857681576,9.214128658894456,7.613448800248192,0.7969486032130587,5.663248368080164
9.214128658894456,7.613448800248192,0.7969486032130587,9.654788834252626,8.41607285200861,0.8828730039382721,0.9241953474748282
9.654788834252626,8.41607285200861,0.8828730039382721,10.556300553052647,8.773548672012398,6.1547925733336095,1.012374942075523
10.556300553052647,8.773548672012398,6.1547925733336095,12.510909524254593,6.8726245936344945,5.5636840242330035,2.7800245110470736
12.510909524254593,6.8726245936344945,5.5636840242330035,13.626895111886034,5.8602881310440305,5.003223089718532,1.5445572907355904
13.626895111886034,5.8602881310440305,5.003223089718532,12.295425717000281,2.307821662685712,4.289406591376077,3.8450204461585775
12.295425717000281,2.307821662685712,4.289406591376077,11.439514302462937,1.411240696780545,3.346407533111007,1.3025761020726176
11.439514302462937,1.411240696780545,3.346407533111007,9.289200032051529,2.5150787593873614,3.0769455100750163,2.5168513861568913
