TIME,LB,UB,OPEN,GAP,TREE
0.10053801536560059,0.0,72.71325448938305,1,100.0,1
0.10057401657104492,31.90488242857186,72.71325448938305,1,56.12232920583917,1
0.1717519760131836,31.90488242857186,53.98727799560514,1,40.90296156222381,2
0.38126301765441895,31.90488242857186,53.98727799560514,4,40.90296156222381,4
0.8041691780090332,35.5412109355447,53.98727799560514,7,34.16743304146961,8
1.5630080699920654,35.5412109355447,53.98727799560514,11,34.16743304146961,13
2.33445405960083,35.5412109355447,53.98727799560514,16,34.16743304146961,19
2.4662370681762695,35.5412109355447,51.046971812744246,15,30.375476402556018,20
3.4981319904327393,35.5412109355447,51.046971812744246,22,30.375476402556018,26
4.977182149887085,35.5412109355447,51.046971812744246,29,30.375476402556018,34
6.864678144454956,35.5412109355447,51.046971812744246,35,30.375476402556018,43
8.697724103927612,35.5412109355447,51.046971812744246,44,30.375476402556018,53
10.717159032821655,35.5412109355447,51.046971812744246,54,30.375476402556018,64
11.820556163787842,35.5412109355447,49.71790138793097,57,28.514257554377924,69
13.374749183654785,35.5412109355447,49.71790138793097,62,28.514257554377924,76
15.453679084777832,35.5412109355447,49.71790138793097,72,28.514257554377924,87
18.471426963806152,35.5412109355447,49.71790138793097,80,28.514257554377924,99
21.745793104171753,35.5412109355447,49.71790138793097,89,28.514257554377924,112
25.420778036117554,35.5412109355447,49.71790138793097,100,28.514257554377924,126
29.032655000686646,35.5412109355447,49.71790138793097,106,28.514257554377924,139
32.80474901199341,35.5412109355447,49.71790138793097,115,28.514257554377924,154
37.687093019485474,35.5412109355447,49.71790138793097,126,28.514257554377924,170
42.29042196273804,35.5412109355447,49.71790138793097,142,28.514257554377924,187
48.413809061050415,35.5412109355447,49.71790138793097,151,28.514257554377924,205
54.622024059295654,35.5412109355447,49.71790138793097,168,28.514257554377924,224
55.261234998703,35.5412109355447,49.71790138793097,168,28.514257554377924,224
55.79181909561157,35.5412109355447,49.71790138793097,168,28.514257554377924,224
56.40668201446533,35.5412109355447,49.71790138793097,168,28.514257554377924,224
56.94225001335144,35.5412109355447,49.71790138793097,168,28.514257554377924,224
62.68712496757507,35.5412109355447,49.71790138793097,177,28.514257554377924,242
66.73763298988342,35.5412109355447,49.42694646178023,187,28.093452094947413,255
68.82782006263733,35.5412109355447,49.42694646178023,194,28.093452094947413,261
76.94035816192627,35.5412109355447,49.42694646178023,207,28.093452094947413,281
77.60446500778198,35.5412109355447,49.42694646178023,207,28.093452094947413,281
78.26993012428284,35.5412109355447,49.42694646178023,207,28.093452094947413,281
85.23741006851196,35.5412109355447,49.42694646178023,220,28.093452094947413,301
85.86630201339722,35.5412109355447,49.37908865221532,219,28.023760855800667,301
85.87405300140381,35.5412109355447,49.37908865221532,219,28.023760855800667,301
86.50644898414612,35.5412109355447,49.37908865221532,219,28.023760855800667,301
87.15944504737854,35.5412109355447,47.52071995660453,218,25.2090225737308,301
87.15976119041443,35.5412109355447,47.52071995660453,200,25.2090225737308,301
87.71268606185913,35.5412109355447,47.52071995660453,200,25.2090225737308,301
88.23493003845215,35.5412109355447,47.52071995660453,200,25.2090225737308,301
92.78538703918457,35.5412109355447,47.52071995660453,209,25.2090225737308,317
97.56809997558594,35.5412109355447,47.52071995660453,225,25.2090225737308,334
98.26466298103333,35.5412109355447,47.52071995660453,225,25.2090225737308,334
98.93487119674683,35.5412109355447,47.52071995660453,225,25.2090225737308,334
99.60290718078613,35.5412109355447,47.52071995660453,225,25.2090225737308,334
100.8556261062622,35.5412109355447,47.52071995660453,225,25.2090225737308,334
101.75079607963562,35.5412109355447,47.52071995660453,225,25.2090225737308,334
106.26997900009155,35.5412109355447,47.52071995660453,233,25.2090225737308,350
