x1,y1,theta1,x2,y2,theta,length
13.086411198163457,3.569962409979712,2.84706834231575,8.89390212880091,2.511707801553323,3.5342917352885164,4.353037205148764
8.832544972611872,2.485420852581722,3.6324665057131984,7.141509568038321,1.5144593747505914,3.534291735288517,1.9503452474400236
7.094552747520437,1.4966933446252682,3.436116964863836,2.3367569042908305,1.1711680801245687,2.159844949342982,4.984260021826971
2.305020581740156,1.2158559275209162,2.061670178918302,2.8473209093234493,3.262667523552093,1.4726215563702154,2.2217628593544663
2.847627285215474,3.308776655330837,1.5707963267948966,1.6401217563271104,6.9816927065650125,0.8835729338221299,4.083123624641038
1.6557917266971873,7.000767410472224,0.7853981633974483,4.69990842204463,6.758488899478072,0.2945243112740432,3.215520183900926
4.774882188697245,6.773603305812819,0.39269908169872414,5.41554841536525,7.539895571680457,1.3744467859455343,1.0384769338415956
5.417397539085142,7.617448824429436,1.4726215563702154,5.365816128100229,8.455284229180124,1.3744467859455345,0.8462223803191546
5.373545017935523,8.486310737562322,1.2762720155208536,5.408005242033446,8.58207067384261,1.1744563753800779,0.10181564014077571
5.48569896792343,8.591553247213195,1.0799224746714913,8.192073940692698,8.949590459559342,-0.49087385212340573,2.9248709505272856
8.229953561458654,8.92512557282284,5.6941366846315,9.351927237782284,7.672303490149277,5.9886609959055415,1.7317200476259818
9.41496154902489,7.652382996654829,6.086835766330224,12.595464081883184,8.774361336711781,5.988660995905542,3.464996882303825
12.643574766811275,8.755998966920588,5.890486225480862,13.272755392003482,7.883815927994909,4.8105637508093695,1.1291546023276544
13.269926076719317,7.81402561582002,4.71238898038469,12.845636871259632,5.716283005279179,5.203262832508095,2.221527165546778
12.87313069019282,5.663150964707996,5.301437602932776,15.082973948739282,4.813054549776754,5.5959619142068195,2.4310259846987927
15.152717266999451,4.752646160643442,5.497787143782138,15.447822140489976,1.62541951285861,3.6324665057131984,3.49253279909063
15.440326018756265,1.6221311852311258,3.5342917352885173,13.122279643160594,3.5549481733646697,2.7488935718910685,3.32758651351486
