x1,y1,theta1,x2,y2,theta,length
12.965480610059803,3.6789633535209223,2.3499735150391494,11.960501200934658,4.180311897738429,3.1207986959889884,1.1456499168569483
11.960501200934658,4.180311897738429,3.1207986959889884,9.045079749543643,2.6281618658152546,3.6763759141971373,3.3275715087523303
9.045079749543643,2.6281618658152546,3.6763759141971373,7.109639406163496,1.498706706087341,3.505049406337963,2.2416813530435227
7.109639406163496,1.498706706087341,3.505049406337963,2.6315187218007168,0.8387185109883915,2.6545557965458584,4.57360573245306
2.6315187218007168,0.8387185109883915,2.6545557965458584,2.254670433709266,1.1874534741654725,2.1353012567368124,0.519254539809046
2.254670433709266,1.1874534741654725,2.1353012567368124,2.860299217054826,3.2872776188791892,1.518738011534576,2.3517929194858507
2.860299217054826,3.2872776188791892,1.518738011534576,1.5525379990137371,6.929495961958189,0.779438290226928,4.197690938632473
1.5525379990137371,6.929495961958189,0.779438290226928,4.578914681107765,6.646360028651571,0.6551742641401859,3.3603283316556642
4.578914681107765,6.646360028651571,0.6551742641401859,5.207170378560597,8.212871643372065,0.8613361839935448,1.7473038390412612
5.207170378560597,8.212871643372065,0.8613361839935448,5.589792654717303,8.488027833480462,0.38558494336419913,0.4757512406293457
5.589792654717303,8.488027833480462,0.38558494336419913,6.451768036490215,8.560906273624175,0.13542820946776868,0.8720147959112122
6.451768036490215,8.560906273624175,0.13542820946776868,8.323273302370211,8.8871611662099,5.892703256266116,1.9386478660131807
8.323273302370211,8.8871611662099,5.892703256266116,8.652761652663909,8.666515231415026,5.4935240942490475,0.3991791620170684
8.652761652663909,8.666515231415026,5.4935240942490475,9.505309406156377,7.587607900151875,5.917472595118621,1.4196223938453472
9.505309406156377,7.587607900151875,5.917472595118621,12.690779216423824,8.773135744441918,6.018912681867436,3.5458106596577266
12.690779216423824,8.773135744441918,6.018912681867436,14.879124974203808,5.148541494702703,5.148056970222283,4.3169142630151525
14.879124974203808,5.148541494702703,5.148056970222283,15.42360939016129,1.5587034805479087,3.626991129515532,4.007604092850281
15.42360939016129,1.5587034805479087,3.626991129515532,12.965480610059803,3.6789633535209223,2.3499735150391494,3.6028649512231707
