x1,y1,theta1,x2,y2,theta,length
13.54395929355827,8.002224199156913,2.7066319639874354,10.094380733682689,6.174842653209704,2.814366121353915,3.961258218569459
10.094380733682689,6.174842653209704,2.814366121353915,9.885339832073383,6.463014320442763,1.9178301600483436,0.37100475335235583
9.885339832073383,6.463014320442763,1.9178301600483436,9.68589372290078,7.069233990218129,1.993966645508017,0.6382372745333031
9.68589372290078,7.069233990218129,1.993966645508017,8.645448674425467,8.832685209945197,2.3155952158421127,2.047961517507752
8.645448674425467,8.832685209945197,2.3155952158421127,7.260796267557729,9.79799390778379,2.83198645122928,1.6894684583668027
7.260796267557729,9.79799390778379,2.83198645122928,3.0917576785662613,9.749312800760187,4.0078139267170805,4.196449773694404
3.0917576785662613,9.749312800760187,4.0078139267170805,3.30476271667569,7.797605269987679,4.400819427804923,1.9910370065452005
3.30476271667569,7.797605269987679,4.400819427804923,1.7376437164475822,6.181167555174846,4.334123240801137,2.258328400758457
1.7376437164475822,6.181167555174846,4.334123240801137,1.7930027357232468,4.498978582929315,5.118923940057887,1.6881340581189932
1.7930027357232468,4.498978582929315,5.118923940057887,4.053199390493316,2.194817257115446,5.781952345386255,3.230779603762959
4.053199390493316,2.194817257115446,5.781952345386255,6.434516843454674,1.6742527332951984,5.905701484513666,2.4387396297377855
6.434516843454674,1.6742527332951984,5.905701484513666,7.724929489891569,1.0699195514515258,0.6112237212131229,1.4771938680920969
7.724929489891569,1.0699195514515258,0.6112237212131229,7.337489443396393,4.510903162664613,0.6316959738378788,3.5678231671850122
7.337489443396393,4.510903162664613,0.6316959738378788,14.702983451454116,0.7694944594620985,0.614717615908303,8.368511237263066
14.702983451454116,0.7694944594620985,0.614717615908303,13.54395929355827,8.002224199156913,2.7066319639874354,7.416377313469134
