x1,y1,theta1,x2,y2,theta,length
13.54378550289487,8.001865257089003,2.709010071406042,10.09450113127941,6.174975219578958,2.816388726558036,3.96031764500441
10.09423543111337,6.175065340826305,2.813320764982266,9.88539605258537,6.462906774676096,1.9205439464328227,0.3705314490957864
9.885040574153656,6.463888188154662,1.9174759848570515,9.685871093369368,7.069149316676855,1.9911070626755616,0.637236132027468
9.685444397472622,7.070096347966736,1.9941750242513336,8.645520571364953,8.832453436738682,2.3132430281315477,2.0467405628394637
8.644866392673727,8.833162948702881,2.3163109897073184,7.261268955362138,9.79775130826179,2.831728534436892,1.6881841415882115
7.260735466611756,9.797921988928643,2.834796496012665,3.0923335915625625,9.749423436289854,4.006757817957295,4.1956884210154435
3.091934397766948,9.748954105315715,4.009825779533067,3.304655152352404,7.798075784456733,4.402524861231789,1.9899444208223271
3.3043640078701713,7.797172152372861,4.399456899656018,1.7378077002075565,6.181262150705672,4.331961744989049,2.257473511885829
1.7376095562932286,6.180763363869346,4.335029706564821,1.7929893746015468,4.499441766679526,5.117359908386499,1.6872223724934243
1.793337372932491,4.498633532935542,5.1204278699622705,4.052940076205333,2.195134067684047,5.780039608753096,3.2298456790240366
4.053837483029741,2.194642392312656,5.783107570328868,6.433472655878364,1.6745650417217044,5.905826033359715,2.4369802245184573
6.434517608242866,1.674150793099958,5.902758071783946,7.724281680867104,1.070022095971178,6.893709660758072,1.4764187079727522
7.724610208120594,1.070252281562528,0.6135923151542565,7.3373582775572395,4.510481597310914,0.632000084608884,3.5666494152570127
7.3375554766775775,4.510625876883754,0.628932123033113,14.702398353516298,0.7696706003617941,0.6135923151542614,8.36716444499626
14.70278015097796,0.7699401442440807,0.6166602767300278,13.544279119914082,8.001635777260812,2.7059421098302607,7.4149233396533685
