TIME,LB,UB,OPEN,GAP,TREE
0.041468143463134766,0.0,45.465554521016315,1,100.0,1
0.04152417182922363,32.865218681569836,45.465554521016315,1,27.71402652445823,1
0.10106801986694336,32.865218681569836,45.465554521015775,1,27.71402652445737,2
0.24153614044189453,32.865218681569836,45.465554521015775,3,27.71402652445737,4
0.3631711006164551,36.003345488492215,45.46555452101566,3,20.811819260116373,6
0.49091315269470215,36.003345488492215,45.46555452101566,5,20.811819260116373,8
0.8551051616668701,37.06599925667393,45.46555452101566,8,18.474547056187735,13
1.2294611930847168,37.793008460424225,45.46555452101566,10,16.87551409286108,18
1.7667460441589355,37.88354999024469,45.46555452101566,11,16.676370959615863,24
2.3677940368652344,38.15200456780336,45.46555452101566,16,16.0859138973698,31
2.6696341037750244,38.90647758207815,45.46555452101566,17,14.426475181130122,35
3.075453996658325,39.22480785123243,45.46555452101566,20,13.726318166643184,40
3.623185157775879,39.509371411257106,45.46555452101566,22,13.100429924384654,46
4.364812135696411,39.54557543294966,45.34130428095781,21,12.7824484538311,53
4.464138984680176,39.54557543294966,45.34130428095781,22,12.7824484538311,54
4.8796610832214355,40.60469493322666,45.34130428095781,23,10.446566156060937,59
5.634274005889893,40.94210151746596,45.34130428095781,24,9.70241776952897,66
6.657109975814819,41.10982404832397,45.34130428095781,29,9.332506639891585,75
7.139312028884888,41.40481318131279,45.34130428095781,31,8.681909711402467,81
8.024376153945923,41.51123929080272,45.34130428095781,33,8.44718750572779,89
9.222774028778076,41.80247522302841,45.34130428095781,34,7.8048682411097206,98
10.49790906906128,41.999452609073394,45.34130428095781,37,7.37043568746192,108
11.137814998626709,42.113424053511906,45.34130428095781,37,7.119072286593944,114
11.721008062362671,42.22311822050893,45.34130428095781,37,6.877142397860919,120
12.11140513420105,42.28561049095376,45.34130428095781,37,6.739316035263157,125
12.958436012268066,42.4081468583153,45.34130428095781,39,6.469062743469337,133
13.475629091262817,42.4271772529446,45.34130428095781,39,6.427091311612454,139
14.120259046554565,42.44314254974047,45.34130428095781,42,6.391879936357476,146
15.65482497215271,42.456216563989926,45.34130428095781,43,6.363045269034187,157
17.65289306640625,42.456216563989926,45.34130428095781,44,6.363045269034187,169
19.754197120666504,42.597108441909626,45.34130428095781,45,6.052308998531994,182
22.162525177001953,42.597108441909626,45.34130428095781,46,6.052308998531994,196
24.709928035736084,42.597108441909626,45.34130428095781,49,6.052308998531994,211
27.7529239654541,42.597108441909626,45.34130428095781,52,6.052308998531994,227
28.140623092651367,42.597108441909626,45.34130428095781,52,6.052308998531994,227
28.548449993133545,42.597108441909626,45.34130428095781,52,6.052308998531994,227
29.64547610282898,42.597108441909626,45.34130428095781,52,6.052308998531994,227
30.00656795501709,42.597108441909626,45.34130428095781,52,6.052308998531994,227
31.30896806716919,42.61732770528428,45.34130428095781,54,6.007715523122977,237
31.776968002319336,42.68140675791787,45.34130428095781,54,5.866389521037724,237
33.228419065475464,42.68764245642953,45.34130428095781,55,5.852636721883513,247
34.84881114959717,42.714676427682164,45.34130428095781,56,5.79301344531185,258
36.96152997016907,42.714676427682164,45.34130428095781,56,5.79301344531185,270
38.186630964279175,42.725830657217166,45.34130428095781,57,5.768412852735411,279
39.2304790019989,42.744786556326076,45.34130428095781,58,5.726605720343608,288
40.652178049087524,42.744786556326076,45.34130428095781,58,5.726605720343608,298
41.439035177230835,42.74793630661685,45.34130428095781,59,5.719658963207429,305
42.03033113479614,42.792904363895104,45.34130428095781,58,5.620482157441964,311
44.21993803977966,42.855568305601864,45.34130428095781,58,5.482277174809657,324
44.51844310760498,42.855568305601864,45.34130428095781,58,5.482277174809657,324
46.0708270072937,42.885678434245776,45.34130428095781,58,5.415869449841415,335
47.47332215309143,42.885678434245776,45.3413042809577,57,5.415869449841193,345
47.769777059555054,42.885678434245776,45.3413042809577,60,5.415869449841193,347
49.85172510147095,42.885678434245776,45.3413042809577,62,5.415869449841193,360
52.20100712776184,42.885678434245776,45.3413042809577,65,5.415869449841193,374
52.56935501098633,42.885678434245776,45.3413042809577,65,5.415869449841193,374
53.71488118171692,42.885678434245776,45.3413042809577,65,5.415869449841193,374
54.06666398048401,42.885678434245776,45.3413042809577,65,5.415869449841193,374
54.36340308189392,42.885678434245776,45.3413042809577,65,5.415869449841193,374
56.54295802116394,42.885678434245776,45.3413042809577,66,5.415869449841193,387
58.848833084106445,42.885678434245776,45.3413042809577,69,5.415869449841193,401
59.20525598526001,42.885678434245776,45.3413042809577,69,5.415869449841193,401
60.372228145599365,42.885678434245776,45.3413042809577,69,5.415869449841193,401
60.73694610595703,42.885678434245776,45.3413042809577,69,5.415869449841193,401
61.02645802497864,42.951382302974395,45.3413042809577,69,5.270959924695016,401
61.48334002494812,43.13190264970517,45.3413042809577,70,4.872823281752021,407
61.6883909702301,43.20816402013888,45.3413042809577,70,4.704629244012924,407
62.39776802062988,43.25222741808027,45.3413042809577,70,4.607447659494873,414
63.50936412811279,43.29777541906472,45.3413042809577,71,4.506991791039446,423
64.4957640171051,43.309213058734,45.3413042809577,71,4.481766138953196,431
65.0524091720581,43.31652200230016,45.3413042809577,72,4.465646303668202,437
66.35137009620667,43.37169021839006,45.3413042809577,74,4.343973103117891,447
66.59280705451965,43.384578130651846,45.3413042809577,74,4.3155488827162705,447
67.44212698936462,43.38739418359893,45.3413042809577,76,4.309338093256768,455
68.62015008926392,43.38739418359893,45.3413042809577,76,4.309338093256768,464
68.93100309371948,43.3983226680559,45.3413042809577,76,4.285235380222203,464
69.82027697563171,43.401723494270755,45.3413042809577,78,4.277734876500951,472
70.90571904182434,43.401723494270755,45.3413042809577,78,4.277734876500951,481
71.96436715126038,43.44181274571721,45.3413042809577,78,4.189318250463817,481
73.0888340473175,43.44510741469343,45.3413042809577,79,4.182051875955028,490
73.99857497215271,43.49678445598856,45.3413042809577,79,4.068078442427595,490
74.52392411231995,43.51755666010439,45.3413042809577,79,4.022265459221126,496
75.05458307266235,43.5242009557397,45.3413042809577,80,4.007611501332883,502
76.17232513427734,43.543908643848354,45.3413042809577,80,3.964146302390801,511
77.04792809486389,43.557457574151414,45.3413042809577,82,3.934264210294147,519
78.26887202262878,43.559767179010684,45.3413042809577,82,3.9291703893379633,519
78.48096513748169,43.71097877026929,45.3413042809577,82,3.5956740471912427,519
78.68500995635986,43.72530808094112,45.3413042809577,82,3.564070830435425,519
79.00777101516724,43.73118899014365,45.3413042809577,82,3.551100517172952,519
79.76142406463623,43.73514216065952,45.3413042809577,81,3.542381821099775,526
80.63300204277039,43.73929259303608,45.3413042809577,81,3.5332280650656656,526
80.83495306968689,43.75453937398125,45.3413042809577,81,3.499601372611711,526
81.08283114433289,43.7912008409563,45.3413042809577,81,3.4187447065840324,526
81.32106399536133,43.84893053479914,45.3413042809577,81,3.291422180780374,526
81.49522614479065,43.8551016797618,45.3413042809577,81,3.2778117541273946,526
81.74053406715393,43.87298743056237,45.3413042809577,81,3.238364828009572,526
82.31462502479553,43.89667090102639,45.3413042809577,81,3.1861310627052775,532
82.55519104003906,43.91937732634962,45.3413042809577,81,3.1360521651452777,532
83.09781813621521,44.00855380882063,45.3413042809577,80,2.939373918047602,532
84.03165197372437,44.016409892327324,45.3413042809577,80,2.9220473685994106,532
84.26140403747559,44.02327790672865,45.3413042809577,80,2.9069000001894296,532
84.96682000160217,44.02515155451106,45.3413042809577,80,2.902767680195279,532
85.15105199813843,44.02579624975342,45.3413042809577,80,2.9013458083444776,532
85.52607917785645,44.028924022193834,45.3413042809577,79,2.8944475232377376,532
85.79818606376648,44.049660704648545,45.3413042809577,79,2.848712882861678,532
86.05077910423279,44.05257214852022,45.3413042809577,79,2.842291709236778,532
87.14253997802734,44.060490546871165,45.3413042809577,79,2.8248277247384963,532
88.02377796173096,44.067006626931025,45.3413042809577,79,2.810456545604602,532
88.25601196289062,44.07977083329244,45.3413042809577,79,2.7823051578934677,532
88.40582013130188,44.087912997757655,45.3413042809577,79,2.7643476584471363,532
88.5546669960022,44.109308758203184,45.3413042809577,79,2.717159425146767,532
89.6753101348877,44.11108728147486,45.3413042809577,79,2.713236901743703,532
89.90457010269165,44.12311953593617,45.3413042809577,79,2.686699829967487,532
90.07149410247803,44.14097822905358,45.3413042809577,79,2.6473125794227093,532
93.41805815696716,44.14620754462914,45.3413042809577,79,2.635779352360782,532
93.64282202720642,44.15914136591091,45.3413042809577,79,2.6072538798652722,532
96.98725414276123,44.19680427923284,45.3413042809577,79,2.524188529365974,532
97.14955401420593,44.197869165864816,45.3413042809577,79,2.5218399276906136,532
97.66497611999512,44.197919619768356,45.3413042809577,78,2.521728651880752,532
98.261479139328,44.21403066102936,45.3413042809577,78,2.486195838000557,532
98.52404713630676,44.21977259981483,45.3413042809577,78,2.473532023237114,532
98.69718313217163,44.25660778838598,45.3413042809577,78,2.3922922151740362,532
98.88636517524719,44.25746927929639,45.3413042809577,78,2.3903922016564025,532
99.72314596176147,44.25891802937485,45.3413042809577,78,2.3871969912374817,532
99.90969896316528,44.26566772283833,45.3413042809577,78,2.3723105790124195,532
100.47644400596619,44.2681195221519,45.3413042809577,78,2.3669031489606143,532
101.61291217803955,44.30299868391868,45.3413042809577,78,2.289977347376583,532
103.92053413391113,44.37145989024896,45.3413042809577,78,2.1389865291459116,532
106.36924004554749,44.38724380486301,45.3413042809577,78,2.1041751913064672,532
109.5732569694519,44.388715681676665,45.3413042809577,78,2.1009289749988533,532
109.83216595649719,44.40911451938716,45.3413042809577,77,2.055939449368772,532
110.60085105895996,44.415418377791745,45.3413042809577,77,2.0420363239414048,532
110.81884407997131,44.48461558047857,45.3413042809577,76,1.8894222697491347,532
110.97410798072815,44.48581996797928,45.3413042809577,75,1.886765999666451,532
111.40409898757935,44.573746196534806,45.3413042809577,75,1.6928451807797933,532
111.55337500572205,44.575613176939726,45.3413042809577,75,1.6887275656504386,532
114.10011696815491,44.576064549229585,45.3413042809577,75,1.6877320665199713,532
114.34310102462769,44.577573098563214,45.3413042809577,75,1.6844049691689975,532
114.91065812110901,44.58112574511529,45.3413042809577,75,1.676569626519701,532
115.14527297019958,44.59744675196187,45.3413042809577,74,1.6405737346824298,532
115.43703508377075,44.60777255021661,45.3413042809577,73,1.6178002427891298,532
117.94570016860962,44.6095379803082,45.3413042809577,73,1.61390659632354,532
118.1876471042633,44.62469608829331,45.3413042809577,72,1.5804754716007303,532
118.81530618667603,44.625212608848706,45.3413042809577,72,1.5793362883249407,532
119.32257199287415,44.630376604390094,45.3413042809577,72,1.5679471242431382,532
119.58034610748291,44.68290094064317,45.3413042809577,71,1.452104986294015,532
120.1757709980011,44.691676603406826,45.3413042809577,71,1.4327503097957932,532
120.72437906265259,44.70581424313002,45.3413042809577,71,1.4015698222747655,532
120.93250608444214,44.7182727589296,45.3413042809577,70,1.3740926334352468,532
121.21746110916138,44.7237298051389,45.3413042809577,69,1.3620571476991366,532
121.47608804702759,44.72925952836478,45.3413042809577,68,1.3498613731982272,532
122.04094004631042,44.75099853214494,45.3413042809577,67,1.3019161185900752,532
122.25600218772888,44.75586470525214,45.3413042809577,66,1.2911838002671556,532
122.53800916671753,44.7603215178417,45.3413042809577,65,1.2813543243395338,532
122.9285831451416,44.77364439967206,45.3413042809577,65,1.2519707809200509,532
123.72613501548767,44.77904915888288,45.3413042809577,65,1.2400506138747265,532
124.26136517524719,44.79094836115845,45.3413042809577,65,1.213806987970543,532
124.71216607093811,44.80897297569837,45.3413042809577,65,1.1740537986308002,532
125.26419496536255,44.81215847424139,45.3413042809577,65,1.1670281989186992,532
127.22576904296875,44.81277676290374,45.3413042809577,65,1.1656645666365009,532
127.72784614562988,44.825499574322144,45.3413042809577,65,1.1376044752470487,532
134.9275209903717,44.842438787802976,45.3413042809577,65,1.1002451320400954,532
137.38112616539001,44.85595255461695,45.3413042809577,65,1.070440592827386,532
137.93780207633972,44.86001871558091,45.3413042809577,64,1.061472696935458,532
139.35674500465393,44.869895994819096,45.3413042809577,64,1.0396884112938614,532
140.0639510154724,44.873676583574145,45.3413042809577,63,1.03135034335558,532
141.86653995513916,44.874433460697766,45.3413042809577,63,1.0296810549757602,532
142.05034017562866,44.89754542084631,45.3413042809577,62,0.9787077525640474,532
148.89071798324585,44.91241182530886,45.3413042809577,62,0.9459199783738189,532
151.24149417877197,44.926116661610514,45.3413042809577,61,0.915694036445166,532
151.83159613609314,44.928783876289835,45.3413042809577,60,0.9098115089757467,532
152.10683417320251,44.94704570410921,45.3413042809577,59,0.8695351470382661,532
152.7033371925354,44.98311530566226,45.3413042809577,58,0.7899838369798995,532
153.2666871547699,44.985126767549914,45.3413042809577,57,0.785547568726144,532
153.82801818847656,44.99313525555879,45.3413042809577,56,0.7678848919772538,532
157.33676409721375,44.997349556876856,45.3413042809577,55,0.7585902733400154,532
158.82480812072754,45.00215583642737,45.3413042809577,55,0.7479900499306216,532
160.14106512069702,45.015478071007166,45.3413042809577,55,0.7186079340187264,532
162.6179711818695,45.03243483048234,45.3413042809577,54,0.681209893216683,532
162.8563301563263,45.059559786698756,45.3413042809577,53,0.6213859498022222,532
163.02539014816284,45.06344322225378,45.3413042809577,52,0.6128210538059331,532
166.35249209403992,45.06751366387043,45.3413042809577,51,0.6038437169577798,532
166.8882429599762,45.074613074781006,45.3413042809577,50,0.5881860048051137,532
167.1303310394287,45.0777576110675,45.3413042809577,49,0.5812507471270232,532
174.13032698631287,45.082314945176265,45.3413042809577,48,0.5711995715354965,532
180.93035411834717,45.08444033624791,45.3413042809577,48,0.5665120330860645,532
203.0032720565796,45.08833731377969,45.3413042809577,48,0.557917270333689,532
203.22726202011108,45.08869616138552,45.3413042809577,47,0.5571258338906445,532
205.90562510490417,45.09403064467618,45.3413042809577,46,0.5453606600050298,532
206.48326301574707,45.09736884062317,45.3413042809577,45,0.5379982869989455,532
206.9508080482483,45.0994266777309,45.3413042809577,44,0.5334597384495338,532
217.87659406661987,45.10224737354079,45.3413042809577,43,0.5272387091813494,532
218.4770610332489,45.118266006195334,45.3413042809577,42,0.49190970198013784,532
219.82022309303284,45.121878679604485,45.3413042809577,41,0.48394197042401604,532
219.99763011932373,45.15549840658149,45.3413042809577,40,0.4097938454193109,532
220.63749718666077,45.15731581641385,45.3413042809577,39,0.4057855579181531,532
220.87639713287354,45.16103222050376,45.3413042809577,38,0.3975890489097542,532
221.13479018211365,45.16106504601404,45.3413042809577,37,0.3975166524253677,532
232.3564600944519,45.172411480534365,45.3413042809577,36,0.3724921527991138,532
232.52011799812317,45.17474164858866,45.3413042809577,35,0.36735297982814247,532
232.73470902442932,45.17727544052566,45.3413042809577,34,0.3617647154912723,532
234.10257196426392,45.18374117490445,45.3413042809577,33,0.34750457348318015,532
250.37984418869019,45.18522154915144,45.3413042809577,33,0.3442396161325448,532
250.54338097572327,45.19049199979597,45.3413042809577,32,0.3326156658997384,532
251.78900718688965,45.1994772638261,45.3413042809577,31,0.31279871494823297,532
253.08788013458252,45.205620027328564,45.3413042809577,30,0.29925088345136325,532
254.8833839893341,45.20664457101488,45.3413042809577,29,0.29699125792324793,532
255.11851596832275,45.206907618656956,45.3413042809577,28,0.29641110777924434,532
256.61977195739746,45.20964335301197,45.3413042809577,27,0.2903774605377322,532
325.74820709228516,45.21420224310189,45.3413042809577,27,0.2803228532382412,532
329.7654330730438,45.218174206459786,45.3413042809577,26,0.27156270965417934,532
330.93608808517456,45.21895438844565,45.3413042809577,25,0.26984202252742034,532
331.38518714904785,45.22610261528488,45.3413042809577,24,0.2540766471096042,532
333.7184100151062,45.227283350933995,45.3413042809577,23,0.25147254105698985,532
334.1117150783539,45.229796327558105,45.3413042809577,22,0.2459301847795015,532
334.951220035553,45.23141114760857,45.3413042809577,21,0.2423687079405097,532
336.53621912002563,45.232055439982965,45.3413042809577,20,0.24094772461280534,532
336.81043815612793,45.23495265625219,45.3413042809577,19,0.23455792988772875,532
340.31090807914734,45.235427646936095,45.3413042809577,18,0.23351034051764374,532
345.1416630744934,45.238711916103256,45.3413042809577,17,0.22626690273118438,532
349.8636519908905,45.24929964651514,45.3413042809577,16,0.2029157208898374,532
355.8559510707855,45.25975526481048,45.3413042809577,15,0.17985591160303235,532
356.13023805618286,45.27154920336143,45.3413042809577,14,0.15384444427101573,532
360.10746717453003,45.27467859586765,45.3413042809577,13,0.14694258611795968,532
598.7613241672516,45.27751543442393,45.341304280956855,12,0.14068595410854476,532
598.7614061832428,45.27751543442393,45.341304280956855,13,0.14068595410854476,532
600.3322811126709,45.28659753984293,45.341304280956855,12,0.12065542000057076,532
600.6250441074371,45.29012983422426,45.341304280956855,11,0.11286496395316191,532
600.808286190033,45.29690099095582,45.341304280956855,10,0.09793121460708572,532
608.8361580371857,45.30179133089949,45.341304280956855,9,0.08714559645775301,532
1487.9167301654816,45.30936763224288,45.34130428095678,8,0.0704361050489417,532
1487.916825056076,45.30936763224288,45.34130428095678,9,0.0704361050489417,532
1488.0119969844818,45.31922420933994,45.34130428095678,8,0.04869747786701338,532
1555.0371391773224,45.32452641542643,45.34130428095678,7,0.037003491179653424,532
