TIME,LB,UB,OPEN,GAP,TREE
0.03420901298522949,0.0,35.998520161007676,1,100.0,1
0.03425002098083496,27.527581210492478,35.998520161007676,1,23.53135326848968,1
0.08301281929016113,27.527581210492478,32.1217704722563,1,14.302416069288093,2
0.21538782119750977,27.527581210492478,32.1217704722563,3,14.302416069288093,4
0.3861548900604248,27.527581210492478,30.46432037987924,3,9.63993003213815,7
0.48583197593688965,27.527581210492478,29.859254008395848,4,7.808878270193046,8
0.48589587211608887,27.527581210492478,29.859254008395848,4,7.808878270193046,8
0.9156718254089355,27.527581210492478,29.859254008395848,5,7.808878270193046,13
1.4977338314056396,27.527581210492478,29.859254008395848,7,7.808878270193046,19
1.7015130519866943,27.527581210492478,29.859254008395848,7,7.808878270193046,19
1.8624768257141113,27.527581210492478,29.859254008395848,7,7.808878270193046,19
2.0164968967437744,27.527581210492478,29.859254008395848,7,7.808878270193046,19
2.1065289974212646,27.527581210492478,29.859254008395848,7,7.808878270193046,19
2.7166240215301514,27.527581210492478,29.859254008395848,7,7.808878270193046,19
3.3297278881073,27.527581210492478,29.859254008395848,6,7.808878270193046,19
3.8305368423461914,27.527581210492478,29.859254008395848,6,7.808878270193046,19
4.023293972015381,27.94717556395281,29.859254008395848,6,6.403637692707918,19
4.491628885269165,27.95047250881407,29.859254008395848,6,6.392596074386405,19
4.747442007064819,27.997128771949946,29.859254008395848,6,6.236342126706542,19
6.717183828353882,28.262955300160602,29.859254008395848,6,5.346076991027295,19
8.244489908218384,28.298458296673026,29.859254008395848,6,5.227175840642087,19
9.022217035293579,28.967232515268087,29.859254008395848,6,2.9874205593915417,19
13.706703901290894,29.011672233371115,29.859254008395848,6,2.83858992185943,19
19.560861825942993,29.023700294381207,29.859254008395848,6,2.798307398368689,19
21.069365978240967,29.150835912630377,29.859254008395848,5,2.372524429331947,19
35.30609703063965,29.430467282573378,29.859254008395848,5,1.4360262506956898,19
51.773356914520264,29.446663474169316,29.859254008395848,5,1.3817844682607232,19
53.917213916778564,29.479081498646167,29.859254008395848,5,1.2732150295609643,19
97.8634660243988,29.64082729760254,29.85541861958357,4,0.7187684243029452,19
97.86352491378784,29.64082729760254,29.85541861958357,5,0.7187684243029452,19
142.8715419769287,29.673377159876004,29.85541861958357,5,0.6097434506852186,19
346.4872989654541,29.744979037863548,29.85371635552228,4,0.36423377365752563,19
346.487361907959,29.744979037863548,29.85371635552228,5,0.36423377365752563,19
353.7116069793701,29.76355697863075,29.85371635552228,4,0.30200386383336725,19
530.3095939159393,29.77645448152591,29.85371635552228,4,0.25880152767673315,19
1323.7698848247528,29.798993631976114,29.85371635552228,4,0.18330288562564312,19
1324.2755558490753,29.804800794222842,29.85371635552228,3,0.16385082753822633,19
