x1,y1,theta1,x2,y2,theta,length
10.652602541419787,1.390747279690308,2.949197784468218,9.557408741309006,3.7468332844724346,2.532254315879713,2.6417810584499124
9.557408741309006,3.7468332844724346,2.532254315879713,2.942907609249288,3.963078607299087,2.651723620942153,6.630176452035737
2.942907609249288,3.963078607299087,2.651723620942153,1.434235160803869,6.052788274103461,2.362408276273057,2.5816621888099522
1.434235160803869,6.052788274103461,2.362408276273057,0.3355899245902384,7.01357189313588,1.3069533749191091,1.5221426166936949
0.3355899245902384,7.01357189313588,1.3069533749191091,6.097949213224389,7.604156680540019,0.06492230668779997,5.862624542167924
6.097949213224389,7.604156680540019,0.06492230668779997,7.883220094379015,7.692391015941545,6.017055320000439,1.7887967550234243
7.883220094379015,7.692391015941545,6.017055320000439,11.127932024691463,5.542265964770608,5.794655678963516,3.8938629485094065
11.127932024691463,5.542265964770608,5.794655678963516,11.960846936463904,5.218996236128582,-0.013788352035492552,0.8955180327181599
11.960846936463904,5.218996236128582,-0.013788352035492552,15.08313600607826,6.170333534113314,5.297852623838687,3.35209402505236
15.08313600607826,6.170333534113314,5.297852623838687,13.993134070822576,4.742806017545828,-2.3306487746018747,1.8783351999065112
13.993134070822576,4.742806017545828,-2.3306487746018747,10.652602541419787,1.390747279690308,2.949197784468218,4.771058169113109
